Conta: 70690114
Titular: SANDRA MARA
Data Inicial: 01/04/2024
Data Final: 23/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WINFUT;15/10/2025 11:05:00;15/10/2025 11:20:00;15min;1;1;C;145.925,00;145.560,00;174.035,00;Não;-73,00;-365,00;143;-73,00;-365,00;45min;0,00;381,00
WINFUT;16/10/2025 13:50:00;16/10/2025 14:00:00;10min;1;1;C;145.430,00;145.585,00;174.035,00;Sim;31,00;155,00;144;31,00;155,00;1d2h;0,00;412,00
WINFUT;17/10/2025 10:10:00;17/10/2025 10:10:00;-;1;1;C;144.480,00;144.480,00;174.035,00;Sim;0;0;145;0;0;20h20min;0,00;412,00
WINFUT;17/10/2025 10:15:00;17/10/2025 10:25:00;10min;1;1;C;144.270,00;144.365,00;174.035,00;Sim;19,00;95,00;146;19,00;95,00;5min;0,00;431,00
WINFUT;17/10/2025 12:40:00;17/10/2025 13:00:00;20min;1;1;C;145.990,00;146.200,00;174.035,00;Não;42,00;210,00;147;42,00;210,00;2h25min;0,00;473,00
WINFUT;20/10/2025 13:35:00;20/10/2025 13:50:00;15min;1;1;C;148.140,00;147.935,00;174.035,00;Não;-41,00;-205,00;148;-41,00;-205,00;3d;0,00;432,00
WINFUT;27/10/2025 11:55:00;27/10/2025 12:10:00;15min;1;1;C;150.035,00;149.930,00;174.035,00;Não;-21,00;-105,00;149;-21,00;-105,00;6d22h;0,00;411,00
WINFUT;29/10/2025 11:20:00;29/10/2025 11:50:00;30min;1;1;C;151.245,00;151.175,00;174.035,00;Não;-14,00;-70,00;150;-14,00;-70,00;1d23h;0,00;397,00
WINFUT;29/10/2025 14:00:00;29/10/2025 14:25:00;25min;1;1;C;151.670,00;151.585,00;174.035,00;Não;-17,00;-85,00;151;-17,00;-85,00;2h40min;0,00;380,00
WINFUT;30/10/2025 13:55:00;30/10/2025 15:25:00;1h30min;1;1;C;151.720,00;151.455,00;174.035,00;Não;-53,00;-265,00;152;-53,00;-265,00;23h55min;0,00;327,00
WINFUT;05/11/2025 12:10:00;05/11/2025 12:25:00;15min;1;1;C;154.465,00;154.745,00;174.035,00;Não;56,00;280,00;153;56,00;280,00;5d22h;0,00;383,00
WINFUT;05/11/2025 13:20:00;05/11/2025 14:05:00;45min;1;1;C;155.120,00;155.240,00;174.035,00;Não;24,00;120,00;154;24,00;120,00;1h10min;0,00;407,00
WINFUT;06/11/2025 10:10:00;06/11/2025 11:00:00;50min;1;1;C;156.015,00;156.355,00;174.035,00;Não;68,00;340,00;155;68,00;340,00;20h50min;0,00;475,00
WINFUT;10/11/2025 10:50:00;10/11/2025 11:00:00;10min;1;1;C;157.295,00;157.515,00;174.035,00;Não;44,00;220,00;156;44,00;220,00;4d;0,00;519,00
WINFUT;11/11/2025 10:20:00;11/11/2025 10:55:00;35min;1;1;C;158.685,00;159.755,00;174.035,00;Não;214,00;1.070,00;157;214,00;1.070,00;23h30min;0,00;733,00
WINFUT;11/11/2025 11:35:00;11/11/2025 11:50:00;15min;1;1;C;160.330,00;160.205,00;174.035,00;Não;-25,00;-125,00;158;-25,00;-125,00;1h15min;0,00;708,00
WINFUT;14/11/2025 14:00:00;14/11/2025 14:10:00;10min;1;1;C;159.870,00;160.000,00;174.035,00;Sim;26,00;130,00;159;26,00;130,00;3d2h;0,00;734,00
WINFUT;24/11/2025 11:45:00;24/11/2025 12:05:00;20min;1;1;V;156.935,00;156.725,00;174.035,00;Sim;-42,00;-210,00;160;-42,00;-210,00;9d21h;0,00;692,00
WINFUT;25/11/2025 11:35:00;25/11/2025 11:45:00;10min;1;1;C;156.490,00;156.040,00;174.035,00;Sim;-90,00;-450,00;161;-90,00;-450,00;23h50min;0,00;602,00
WINFUT;26/11/2025 13:00:00;26/11/2025 13:25:00;25min;1;1;C;158.960,00;159.185,00;174.035,00;Não;45,00;225,00;162;45,00;225,00;1d1h;0,00;647,00
WINFUT;01/12/2025 10:35:00;01/12/2025 10:35:00;-;1;1;C;159.370,00;159.040,00;174.035,00;Não;-66,00;-330,00;163;-66,00;-330,00;4d21h;0,00;581,00
WINFUT;01/12/2025 10:40:00;01/12/2025 11:05:00;25min;1;1;C;159.105,00;159.145,00;174.035,00;Sim;8,00;40,00;164;8,00;40,00;5min;0,00;589,00
WINFUT;02/12/2025 11:05:00;02/12/2025 11:35:00;30min;1;1;C;161.230,00;160.915,00;174.035,00;Não;-63,00;-315,00;165;-63,00;-315,00;1d;0,00;526,00
WINFUT;03/12/2025 10:05:00;03/12/2025 10:25:00;20min;1;1;C;162.605,00;162.475,00;174.035,00;Não;-26,00;-130,00;166;-26,00;-130,00;23h;0,00;500,00
WINFUT;04/12/2025 12:20:00;04/12/2025 12:35:00;15min;1;1;C;164.905,00;165.050,00;174.035,00;Não;29,00;145,00;167;29,00;145,00;1d2h;0,00;529,00
WINFUT;05/12/2025 13:10:00;05/12/2025 13:25:00;15min;1;1;C;163.955,00;163.535,00;174.035,00;Sim;-84,00;-420,00;168;-84,00;-420,00;1d;0,00;445,00
WINFUT;08/12/2025 10:55:00;08/12/2025 11:25:00;30min;1;1;C;159.545,00;159.395,00;174.035,00;Sim;-30,00;-150,00;169;-30,00;-150,00;2d21h;0,00;415,00
WINFUT;15/12/2025 13:10:00;15/12/2025 13:30:00;20min;1;1;C;163.005,00;163.045,00;174.035,00;Não;8,00;40,00;170;8,00;40,00;7d2h;0,00;423,00
WINFUT;17/12/2025 11:25:00;17/12/2025 11:40:00;15min;1;1;C;160.450,00;160.665,00;174.035,00;Sim;43,00;215,00;171;43,00;215,00;1d22h;0,00;466,00
WINFUT;18/12/2025 12:25:00;18/12/2025 12:25:00;-;1;1;V;160.950,00;160.950,00;174.035,00;Sim;0;0;172;0;0;1d1h;0,00;466,00
WINFUT;18/12/2025 12:30:00;18/12/2025 14:15:00;1h45min;1;1;V;160.935,00;161.260,00;174.035,00;Sim;65,00;325,00;173;65,00;325,00;5min;0,00;531,00
WINFUT;19/12/2025 11:15:00;19/12/2025 11:30:00;15min;1;1;V;161.960,00;161.915,00;174.035,00;Sim;-9,00;-45,00;174;-9,00;-45,00;22h45min;0,00;522,00
WINFUT;22/12/2025 11:10:00;22/12/2025 11:10:00;-;1;1;C;161.065,00;160.960,00;174.035,00;Não;-21,00;-105,00;175;-21,00;-105,00;2d23h;0,00;501,00
WINFUT;22/12/2025 11:15:00;22/12/2025 13:15:00;2h;1;1;C;161.035,00;161.105,00;174.035,00;Sim;14,00;70,00;176;14,00;70,00;5min;0,00;515,00
WINFUT;23/12/2025 10:55:00;23/12/2025 11:10:00;15min;1;1;C;162.310,00;162.480,00;174.035,00;Não;34,00;170,00;177;34,00;170,00;23h40min;0,00;549,00
WINFUT;23/12/2025 12:05:00;23/12/2025 12:40:00;35min;1;1;C;163.040,00;163.175,00;174.035,00;Não;27,00;135,00;178;27,00;135,00;1h10min;0,00;576,00
WINFUT;29/12/2025 10:30:00;29/12/2025 10:30:00;-;1;1;C;163.455,00;163.455,00;174.035,00;Não;0;0;179;0;0;5d22h;0,00;576,00
WINFUT;29/12/2025 10:35:00;29/12/2025 11:00:00;25min;1;1;C;163.260,00;163.370,00;174.035,00;Sim;22,00;110,00;180;22,00;110,00;5min;0,00;598,00
WINFUT;06/01/2026 10:45:00;06/01/2026 10:55:00;10min;1;1;C;166.450,00;166.070,00;174.035,00;Não;-76,00;-380,00;181;-76,00;-380,00;8d;0,00;522,00
WINFUT;08/01/2026 11:50:00;08/01/2026 12:15:00;25min;1;1;V;164.870,00;164.585,00;174.035,00;Sim;-57,00;-285,00;182;-57,00;-285,00;2d1h;0,00;465,00
WINFUT;09/01/2026 11:40:00;09/01/2026 12:15:00;35min;1;1;C;166.050,00;165.905,00;174.035,00;Sim;-29,00;-145,00;183;-29,00;-145,00;23h50min;0,00;436,00
WINFUT;09/01/2026 13:45:00;09/01/2026 14:05:00;20min;1;1;C;166.175,00;166.275,00;174.035,00;Não;20,00;100,00;184;20,00;100,00;2h5min;0,00;456,00
WINFUT;14/01/2026 11:40:00;14/01/2026 12:30:00;50min;1;1;C;165.400,00;165.450,00;174.035,00;Sim;10,00;50,00;185;10,00;50,00;4d21h;0,00;466,00
WINFUT;14/01/2026 13:40:00;14/01/2026 13:55:00;15min;1;1;C;165.580,00;165.505,00;174.035,00;Não;-15,00;-75,00;186;-15,00;-75,00;2h;0,00;451,00
WINFUT;21/01/2026 10:05:00;21/01/2026 10:30:00;25min;1;1;C;169.935,00;170.170,00;174.035,00;Não;47,00;235,00;187;47,00;235,00;6d20h;0,00;498,00
WINFUT;21/01/2026 11:05:00;21/01/2026 11:20:00;15min;1;1;C;170.700,00;170.435,00;174.035,00;Não;-53,00;-265,00;188;-53,00;-265,00;1h;0,00;445,00
WINFUT;21/01/2026 11:40:00;21/01/2026 11:50:00;10min;1;1;C;171.130,00;171.190,00;174.035,00;Não;12,00;60,00;189;12,00;60,00;35min;0,00;457,00
WINFUT;21/01/2026 12:55:00;21/01/2026 13:15:00;20min;1;1;C;171.275,00;171.455,00;174.035,00;Não;36,00;180,00;190;36,00;180,00;1h15min;0,00;493,00
WINFUT;21/01/2026 13:35:00;21/01/2026 13:50:00;15min;1;1;C;171.760,00;171.700,00;174.035,00;Não;-12,00;-60,00;191;-12,00;-60,00;40min;0,00;481,00
WINFUT;22/01/2026 11:20:00;22/01/2026 11:30:00;10min;1;1;C;175.905,00;176.505,00;174.035,00;Não;120,00;600,00;192;120,00;600,00;21h45min;0,00;601,00
WINFUT;22/01/2026 12:30:00;22/01/2026 12:35:00;5min;1;1;C;177.985,00;178.320,00;174.035,00;Não;67,00;335,00;193;67,00;335,00;1h10min;0,00;668,00
WINFUT;22/01/2026 12:40:00;22/01/2026 14:05:00;1h25min;1;1;C;179.050,00;178.465,00;174.035,00;Não;-117,00;-585,00;194;-117,00;-585,00;10min;0,00;551,00
WINFUT;23/01/2026 12:45:00;23/01/2026 12:55:00;10min;1;1;V;179.000,00;178.540,00;174.035,00;Sim;-92,00;-460,00;195;-92,00;-460,00;1d;0,00;459,00
WINFUT;27/01/2026 10:45:00;27/01/2026 11:30:00;45min;1;1;C;182.850,00;183.835,00;174.035,00;Não;197,00;985,00;196;197,00;985,00;3d22h;0,00;656,00
WINFUT;27/01/2026 13:45:00;27/01/2026 14:00:00;15min;1;1;C;184.690,00;184.590,00;174.035,00;Não;-20,00;-100,00;197;-20,00;-100,00;3h;0,00;636,00
WINFUT;28/01/2026 11:50:00;28/01/2026 12:05:00;15min;1;1;C;186.195,00;185.830,00;174.035,00;Não;-73,00;-365,00;198;-73,00;-365,00;22h5min;0,00;563,00
WINFUT;03/02/2026 11:00:00;03/02/2026 11:55:00;55min;1;1;C;187.135,00;187.875,00;174.035,00;Não;148,00;740,00;199;148,00;740,00;5d23h;0,00;711,00
WINFUT;05/02/2026 11:25:00;05/02/2026 11:30:00;5min;1;1;C;184.095,00;183.240,00;174.035,00;Sim;-171,00;-855,00;200;-171,00;-855,00;2d;0,00;540,00
WINFUT;06/02/2026 12:15:00;06/02/2026 15:25:00;3h10min;1;1;C;182.445,00;182.305,00;174.035,00;Sim;-28,00;-140,00;201;-28,00;-140,00;1d;0,00;512,00
WINFUT;11/02/2026 13:10:00;11/02/2026 13:20:00;10min;1;1;C;189.810,00;190.215,00;174.035,00;Não;81,00;405,00;202;81,00;405,00;5d;0,00;593,00
WINFUT;24/02/2026 11:05:00;24/02/2026 11:30:00;25min;1;1;C;194.010,00;193.480,00;174.035,00;Não;-106,00;-530,00;203;-106,00;-530,00;12d21h;0,00;487,00
WINFUT;24/02/2026 12:10:00;24/02/2026 13:40:00;1h30min;1;1;C;194.475,00;195.000,00;174.035,00;Não;105,00;525,00;204;105,00;525,00;1h5min;0,00;592,00
WINFUT;26/02/2026 12:00:00;26/02/2026 12:05:00;5min;1;1;C;193.375,00;192.985,00;174.035,00;Sim;-78,00;-390,00;205;-78,00;-390,00;1d23h;0,00;514,00
WINFUT;26/02/2026 12:10:00;26/02/2026 12:10:00;-;1;1;C;193.060,00;193.060,00;174.035,00;Sim;0;0;206;0;0;10min;0,00;514,00
WINFUT;02/03/2026 13:45:00;02/03/2026 14:00:00;15min;1;1;C;191.650,00;191.435,00;174.035,00;Sim;-43,00;-215,00;207;-43,00;-215,00;4d1h;0,00;471,00
WINFUT;10/03/2026 12:15:00;10/03/2026 12:20:00;5min;1;1;V;186.535,00;186.115,00;174.035,00;Sim;-84,00;-420,00;208;-84,00;-420,00;7d22h;0,00;387,00
WINFUT;11/03/2026 11:15:00;11/03/2026 14:50:00;3h35min;1;1;V;185.570,00;187.685,00;174.035,00;Sim;423,00;2.115,00;209;423,00;2.115,00;23h;0,00;810,00
WINFUT;17/03/2026 13:05:00;17/03/2026 13:30:00;25min;1;1;C;182.705,00;183.040,00;174.035,00;Sim;67,00;335,00;210;67,00;335,00;6d1h;0,00;877,00
WINFUT;19/03/2026 13:00:00;19/03/2026 13:15:00;15min;1;1;C;180.575,00;180.355,00;174.035,00;Sim;-44,00;-220,00;211;-44,00;-220,00;1d23h;0,00;833,00
WINFUT;23/03/2026 10:20:00;23/03/2026 10:45:00;25min;1;1;C;181.095,00;181.785,00;174.035,00;Não;138,00;690,00;212;138,00;690,00;3d21h;0,00;971,00
WINFUT;23/03/2026 11:05:00;23/03/2026 12:15:00;1h10min;1;1;C;183.070,00;183.740,00;174.035,00;Não;134,00;670,00;213;134,00;670,00;45min;0,00;1.105,00
WINFUT;24/03/2026 10:05:00;24/03/2026 10:05:00;-;1;1;C;182.545,00;182.545,00;174.035,00;Sim;0;0;214;0;0;23h;0,00;1.105,00
WINFUT;24/03/2026 10:10:00;24/03/2026 11:00:00;50min;1;1;C;182.030,00;182.455,00;174.035,00;Sim;85,00;425,00;215;85,00;425,00;5min;0,00;1.190,00
WINFUT;25/03/2026 10:35:00;25/03/2026 10:40:00;5min;1;1;C;186.400,00;186.685,00;174.035,00;Não;57,00;285,00;216;57,00;285,00;1d;0,00;1.247,00
WINFUT;25/03/2026 11:25:00;25/03/2026 11:55:00;30min;1;1;C;186.580,00;187.330,00;174.035,00;Não;150,00;750,00;217;150,00;750,00;50min;0,00;1.397,00
WINFUT;30/03/2026 12:00:00;30/03/2026 13:00:00;1h;1;1;C;185.080,00;184.990,00;174.035,00;Sim;-18,00;-90,00;218;-18,00;-90,00;5d;0,00;1.379,00
WINFUT;31/03/2026 13:55:00;31/03/2026 14:00:00;5min;1;1;V;188.020,00;187.795,00;174.035,00;Sim;-45,00;-225,00;219;-45,00;-225,00;1d1h;0,00;1.334,00
WINFUT;01/04/2026 10:35:00;01/04/2026 10:50:00;15min;1;1;C;189.380,00;189.320,00;174.035,00;Não;-12,00;-60,00;220;-12,00;-60,00;20h40min;0,00;1.322,00
WINFUT;16/04/2026 11:45:00;16/04/2026 14:55:00;3h10min;1;1;C;200.850,00;200.660,00;174.035,00;Não;-38,00;-190,00;221;-38,00;-190,00;15d1h;0,00;1.284,00
WINFUT;17/04/2026 10:10:00;17/04/2026 10:15:00;5min;1;1;C;203.305,00;202.635,00;174.035,00;Não;-134,00;-670,00;222;-134,00;-670,00;22h25min;0,00;1.150,00
WINFUT;17/04/2026 12:05:00;17/04/2026 12:05:00;-;1;1;C;200.045,00;199.915,00;174.035,00;Sim;-26,00;-130,00;223;-26,00;-130,00;1h55min;0,00;1.124,00
WINFUT;17/04/2026 12:10:00;17/04/2026 13:00:00;50min;1;1;C;200.230,00;200.105,00;174.035,00;Não;-25,00;-125,00;224;-25,00;-125,00;5min;0,00;1.099,00
WINFUT;20/04/2026 10:40:00;20/04/2026 11:30:00;50min;1;1;V;200.370,00;200.095,00;174.035,00;Sim;-55,00;-275,00;225;-55,00;-275,00;2d22h;0,00;1.044,00
WINFUT;27/04/2026 12:35:00;27/04/2026 13:35:00;1h;1;1;C;193.450,00;193.520,00;174.035,00;Sim;14,00;70,00;226;14,00;70,00;7d1h;0,00;1.058,00
WINFUT;30/04/2026 10:55:00;30/04/2026 11:05:00;10min;1;1;C;189.925,00;189.325,00;174.035,00;Sim;-120,00;-600,00;227;-120,00;-600,00;2d22h;0,00;938,00
WINFUT;30/04/2026 11:30:00;30/04/2026 11:35:00;5min;1;1;C;190.105,00;189.725,00;174.035,00;Não;-76,00;-380,00;228;-76,00;-380,00;35min;0,00;862,00
WINFUT;30/04/2026 13:05:00;30/04/2026 13:30:00;25min;1;1;C;190.245,00;190.185,00;174.035,00;Não;-12,00;-60,00;229;-12,00;-60,00;1h35min;0,00;850,00
WINFUT;04/05/2026 12:35:00;04/05/2026 12:35:00;-;1;1;C;189.115,00;189.055,00;174.035,00;Sim;-12,00;-60,00;230;-12,00;-60,00;3d23h;0,00;838,00
WINFUT;04/05/2026 12:40:00;04/05/2026 17:05:00;4h25min;1;1;C;189.140,00;188.445,00;174.035,00;Não;-139,00;-695,00;231;-139,00;-695,00;5min;0,00;699,00
WINFUT;05/05/2026 12:25:00;05/05/2026 13:50:00;1h25min;1;1;C;189.760,00;189.555,00;174.035,00;Não;-41,00;-205,00;232;-41,00;-205,00;23h45min;0,00;658,00
WINFUT;06/05/2026 11:40:00;06/05/2026 11:50:00;10min;1;1;C;190.465,00;190.685,00;174.035,00;Não;44,00;220,00;233;44,00;220,00;23h15min;0,00;702,00
WINFUT;14/05/2026 12:50:00;14/05/2026 13:20:00;30min;1;1;C;181.145,00;180.960,00;174.035,00;Sim;-37,00;-185,00;234;-37,00;-185,00;8d1h;0,00;665,00
WINFUT;20/05/2026 10:30:00;20/05/2026 10:40:00;10min;1;1;C;178.080,00;178.345,00;174.035,00;Sim;53,00;265,00;235;53,00;265,00;5d21h;0,00;718,00
WINFUT;20/05/2026 13:45:00;20/05/2026 14:45:00;1h;1;1;C;179.605,00;179.665,00;174.035,00;Não;12,00;60,00;236;12,00;60,00;3h15min;0,00;730,00
WINFUT;26/05/2026 10:25:00;26/05/2026 10:40:00;15min;1;1;C;178.610,00;178.140,00;174.035,00;Sim;-94,00;-470,00;237;-94,00;-470,00;5d20h;0,00;636,00
WINFUT;28/05/2026 11:25:00;28/05/2026 11:40:00;15min;1;1;V;177.485,00;177.210,00;174.035,00;Não;-55,00;-275,00;238;-55,00;-275,00;2d1h;0,00;581,00
WINFUT;02/06/2026 11:25:00;02/06/2026 11:45:00;20min;1;1;C;175.255,00;175.405,00;174.035,00;Sim;30,00;150,00;239;30,00;150,00;5d;0,00;611,00
WINFUT;15/06/2026 10:25:00;15/06/2026 10:30:00;5min;1;1;C;173.855,00;174.000,00;174.035,00;Sim;29,00;145,00;240;29,00;145,00;12d23h;0,00;640,00
WINFUT;17/06/2026 11:35:00;17/06/2026 11:45:00;10min;1;1;C;174.715,00;174.170,00;174.035,00;Não;-109,00;-545,00;241;-109,00;-545,00;2d1h;0,00;531,00
WINFUT;17/06/2026 13:05:00;17/06/2026 13:30:00;25min;1;1;C;174.705,00;174.585,00;174.035,00;Sim;-24,00;-120,00;242;-24,00;-120,00;1h30min;0,00;507,00
WINFUT;18/06/2026 11:05:00;18/06/2026 11:05:00;-;1;1;V;172.290,00;172.125,00;174.035,00;Não;-33,00;-165,00;243;-33,00;-165,00;22h;0,00;474,00
WINFUT;18/06/2026 11:10:00;18/06/2026 11:55:00;45min;1;1;V;172.065,00;172.210,00;174.035,00;Sim;29,00;145,00;244;29,00;145,00;5min;0,00;503,00
WINFUT;22/06/2026 10:35:00;22/06/2026 11:10:00;35min;1;1;V;173.305,00;172.605,00;174.035,00;Sim;-140,00;-700,00;245;-140,00;-700,00;3d23h;0,00;363,00
WINFUT;23/06/2026 13:05:00;23/06/2026 13:15:00;10min;1;1;C;174.020,00;174.315,00;174.035,00;Sim;59,00;295,00;246;59,00;295,00;1d2h;0,00;422,00
WINFUT;25/06/2026 10:15:00;25/06/2026 11:10:00;55min;1;1;C;175.500,00;175.405,00;174.035,00;Não;-19,00;-95,00;247;-19,00;-95,00;1d21h;0,00;403,00
WINFUT;25/06/2026 11:35:00;25/06/2026 11:50:00;15min;1;1;C;176.160,00;175.900,00;174.035,00;Não;-52,00;-260,00;248;-52,00;-260,00;1h20min;0,00;351,00
WINFUT;25/06/2026 13:15:00;25/06/2026 14:45:00;1h30min;1;1;C;176.195,00;175.345,00;174.035,00;Não;-170,00;-850,00;249;-170,00;-850,00;1h40min;0,00;181,00
WINFUT;29/06/2026 10:45:00;29/06/2026 17:05:00;6h20min;1;1;C;175.640,00;175.935,00;174.035,00;Sim;59,00;295,00;250;59,00;295,00;3d21h;0,00;240,00
WINFUT;03/07/2026 11:05:00;03/07/2026 12:35:00;1h30min;1;1;C;176.390,00;176.805,00;174.035,00;Não;83,00;415,00;251;83,00;415,00;4d;0,00;323,00
WINFUT;07/07/2026 11:40:00;07/07/2026 12:10:00;30min;1;1;C;173.960,00;173.825,00;174.035,00;Sim;-27,00;-135,00;252;-27,00;-135,00;4d;0,00;296,00
WINFUT;09/07/2026 11:10:00;09/07/2026 12:15:00;1h5min;1;1;C;173.870,00;174.365,00;174.035,00;Sim;99,00;495,00;253;99,00;495,00;1d23h;0,00;395,00
WINFUT;09/07/2026 13:10:00;09/07/2026 13:25:00;15min;1;1;C;174.670,00;174.590,00;174.035,00;Não;-16,00;-80,00;254;-16,00;-80,00;2h;0,00;379,00
WINFUT;10/07/2026 10:40:00;10/07/2026 11:30:00;50min;1;1;C;178.445,00;178.555,00;174.035,00;Não;22,00;110,00;255;22,00;110,00;21h30min;0,00;401,00
WINFUT;10/07/2026 13:05:00;10/07/2026 14:00:00;55min;1;1;C;178.615,00;179.265,00;174.035,00;Não;130,00;650,00;256;130,00;650,00;2h25min;0,00;531,00
WINFUT;21/07/2026 11:50:00;21/07/2026 11:50:00;-;1;1;C;173.840,00;173.840,00;174.035,00;Sim;0;0;257;0;0;10d22h;0,00;531,00
WINFUT;21/07/2026 11:55:00;21/07/2026 17:05:00;5h10min;1;1;C;173.745,00;174.590,00;174.035,00;Sim;169,00;845,00;258;169,00;845,00;5min;0,00;700,00
WINFUT;22/07/2026 10:35:00;22/07/2026 10:45:00;10min;1;1;C;176.770,00;177.555,00;174.035,00;Não;157,00;785,00;259;157,00;785,00;22h40min;0,00;857,00
WINFUT;22/07/2026 12:45:00;22/07/2026 14:15:00;1h30min;1;1;C;177.475,00;178.055,00;174.035,00;Não;116,00;580,00;260;116,00;580,00;2h10min;0,00;973,00
WINFUT;28/07/2026 11:15:00;28/07/2026 11:20:00;5min;1;1;C;178.480,00;177.890,00;174.035,00;Não;-118,00;-590,00;261;-118,00;-590,00;5d22h;0,00;855,00
WINFUT;29/07/2026 10:35:00;29/07/2026 10:35:00;-;1;1;C;176.795,00;176.655,00;174.035,00;Sim;-28,00;-140,00;262;-28,00;-140,00;23h20min;0,00;827,00
WINFUT;29/07/2026 10:40:00;29/07/2026 17:05:00;6h25min;1;1;C;176.735,00;174.620,00;174.035,00;Sim;-423,00;-2.115,00;263;-423,00;-2.115,00;5min;0,00;404,00
WINFUT;30/07/2026 10:35:00;30/07/2026 10:50:00;15min;1;1;V;175.415,00;175.315,00;174.035,00;Sim;-20,00;-100,00;264;-20,00;-100,00;23h55min;0,00;384,00
WINFUT;30/07/2026 13:35:00;30/07/2026 13:50:00;15min;1;1;C;176.730,00;176.580,00;174.035,00;Sim;-30,00;-150,00;265;-30,00;-150,00;3h;0,00;354,00
WINFUT;30/07/2026 14:00:00;30/07/2026 15:15:00;1h15min;1;1;C;176.830,00;176.670,00;174.035,00;Não;-32,00;-160,00;266;-32,00;-160,00;25min;0,00;322,00
WINFUT;31/07/2026 12:50:00;31/07/2026 13:00:00;10min;1;1;C;178.945,00;178.530,00;174.035,00;Não;-83,00;-415,00;267;-83,00;-415,00;22h50min;0,00;239,00
WINFUT;31/07/2026 13:40:00;31/07/2026 14:15:00;35min;1;1;C;179.055,00;178.905,00;174.035,00;Não;-30,00;-150,00;268;-30,00;-150,00;50min;0,00;209,00
WINFUT;03/08/2026 10:10:00;03/08/2026 11:25:00;1h15min;1;1;V;177.865,00;179.200,00;174.035,00;Sim;267,00;1.335,00;269;267,00;1.335,00;2d20h;0,00;476,00
WINFUT;04/08/2026 11:45:00;04/08/2026 12:10:00;25min;1;1;C;179.360,00;179.215,00;174.035,00;Não;-29,00;-145,00;270;-29,00;-145,00;1d1h;0,00;447,00
WINFUT;05/08/2026 11:05:00;05/08/2026 11:15:00;10min;1;1;C;180.090,00;180.305,00;174.035,00;Não;43,00;215,00;271;43,00;215,00;23h20min;0,00;490,00
WINFUT;11/08/2026 10:45:00;11/08/2026 10:50:00;5min;1;1;C;171.905,00;171.655,00;174.035,00;Sim;-50,00;-250,00;272;-50,00;-250,00;5d23h;0,00;440,00
WINFUT;11/08/2026 10:55:00;11/08/2026 17:05:00;6h10min;1;1;C;171.360,00;168.005,00;174.035,00;Sim;-671,00;-3.355,00;273;-671,00;-3.355,00;10min;0,00;-231,00
WINFUT;12/08/2026 11:10:00;12/08/2026 11:35:00;25min;1;1;C;171.375,00;171.300,00;174.035,00;Não;-15,00;-75,00;274;-15,00;-75,00;1d;0,00;-246,00
WINFUT;17/08/2026 10:10:00;17/08/2026 10:25:00;15min;1;1;C;170.415,00;170.850,00;174.035,00;Sim;87,00;435,00;275;87,00;435,00;4d23h;0,00;-159,00
WINFUT;21/08/2026 10:35:00;21/08/2026 10:45:00;10min;1;1;C;172.310,00;173.320,00;174.035,00;Não;202,00;1.010,00;276;202,00;1.010,00;4d;0,00;43,00
WINFUT;21/08/2026 11:25:00;21/08/2026 11:40:00;15min;1;1;C;173.935,00;173.890,00;174.035,00;Não;-9,00;-45,00;277;-9,00;-45,00;50min;0,00;34,00
WINFUT;21/08/2026 12:35:00;21/08/2026 13:15:00;40min;1;1;C;174.395,00;174.310,00;174.035,00;Não;-17,00;-85,00;278;-17,00;-85,00;1h10min;0,00;17,00
