ITUB4;22/01/2026;13:55:00;43,23;43,29;43,17;43,21;16730328,00;387000
ITUB4;22/01/2026;13:50:00;43,22;43,36;43,20;43,22;21005910,00;485600
ITUB4;22/01/2026;13:45:00;43,09;43,25;43,08;43,20;22840526,00;529000
ITUB4;22/01/2026;13:40:00;43,18;43,19;43,06;43,09;37650168,00;873000
ITUB4;22/01/2026;13:35:00;43,30;43,33;43,16;43,16;16073095,00;371600
ITUB4;22/01/2026;13:30:00;43,37;43,40;43,26;43,29;16298210,00;376200
ITUB4;22/01/2026;13:25:00;43,40;43,43;43,32;43,38;9555206,00;220300
ITUB4;22/01/2026;13:20:00;43,33;43,45;43,30;43,37;15283221,00;352300
ITUB4;22/01/2026;13:15:00;43,16;43,37;43,15;43,34;21740494,00;502500
ITUB4;22/01/2026;13:10:00;43,18;43,21;43,11;43,17;10154637,00;235300
ITUB4;22/01/2026;13:05:00;43,20;43,25;43,13;43,16;15619721,00;361600
ITUB4;22/01/2026;13:00:00;43,18;43,25;43,16;43,20;10858575,00;251300
ITUB4;22/01/2026;12:55:00;43,22;43,29;43,15;43,16;20299015,00;469500
ITUB4;22/01/2026;12:50:00;43,16;43,31;43,12;43,21;20109711,00;465300
ITUB4;22/01/2026;12:45:00;43,30;43,41;43,12;43,13;28657611,00;662800
ITUB4;22/01/2026;12:40:00;43,40;43,40;42,99;43,31;45569247,00;1055800
ITUB4;22/01/2026;12:35:00;43,21;43,57;43,10;43,37;49441006,00;1140000
ITUB4;22/01/2026;12:30:00;42,97;43,28;42,92;43,24;37884748,00;879000
ITUB4;22/01/2026;12:25:00;42,79;43,04;42,77;42,97;39509540,00;921100
ITUB4;22/01/2026;12:20:00;42,62;42,85;42,60;42,77;23365868,00;546900
ITUB4;22/01/2026;12:15:00;42,50;42,64;42,50;42,60;19175362,00;450400
ITUB4;22/01/2026;12:10:00;42,53;42,58;42,49;42,50;12943775,00;304300
ITUB4;22/01/2026;12:05:00;42,40;42,56;42,40;42,53;13709279,00;322700
ITUB4;22/01/2026;12:00:00;42,39;42,45;42,35;42,40;11048992,00;260500
ITUB4;22/01/2026;11:55:00;42,39;42,46;42,35;42,39;17257324,00;406900
ITUB4;22/01/2026;11:50:00;42,28;42,44;42,21;42,40;31468062,00;743300
ITUB4;22/01/2026;11:45:00;42,29;42,31;42,21;42,26;43412315,00;1026900
ITUB4;22/01/2026;11:40:00;42,31;42,41;42,25;42,27;45454945,00;1074300
ITUB4;22/01/2026;11:35:00;42,44;42,44;42,30;42,31;10437919,00;246300
ITUB4;22/01/2026;11:30:00;42,40;42,47;42,38;42,43;17848517,00;420800
ITUB4;22/01/2026;11:25:00;42,40;42,47;42,30;42,38;17115960,00;403700
ITUB4;22/01/2026;11:20:00;42,40;42,46;42,34;42,42;19208000,00;453100
ITUB4;22/01/2026;11:15:00;42,21;42,40;42,20;42,38;18507749,00;437600
ITUB4;22/01/2026;11:10:00;42,23;42,25;42,13;42,20;34508893,00;817700
ITUB4;22/01/2026;11:05:00;42,15;42,25;42,14;42,23;20405552,00;483700
ITUB4;22/01/2026;11:00:00;42,01;42,16;42,00;42,14;10592103,00;251600
ITUB4;22/01/2026;10:55:00;42,02;42,04;41,96;42,00;7110829,00;169300
ITUB4;22/01/2026;10:50:00;41,99;42,02;41,94;42,02;6167280,00;146900
ITUB4;22/01/2026;10:45:00;42,01;42,02;41,90;41,97;7052264,00;168000
ITUB4;22/01/2026;10:40:00;41,94;42,02;41,92;42,00;10946737,00;260800
ITUB4;22/01/2026;10:35:00;41,97;42,00;41,91;41,94;8647680,00;206100
ITUB4;22/01/2026;10:30:00;42,10;42,12;41,93;41,96;8360231,00;199000
ITUB4;22/01/2026;10:25:00;42,10;42,17;42,05;42,09;7589105,00;180200
ITUB4;22/01/2026;10:20:00;42,07;42,16;42,00;42,10;8126461,00;193200
ITUB4;22/01/2026;10:15:00;42,02;42,07;41,94;42,07;15235249,00;362800
ITUB4;22/01/2026;10:10:00;41,96;42,14;41,96;42,04;21695336,00;516100
ITUB4;21/01/2026;17:50:00;41,73;41,77;41,67;41,67;205035272,00;4918800
ITUB4;21/01/2026;17:45:00;41,74;41,77;41,69;41,72;34161658,00;818500
ITUB4;21/01/2026;17:40:00;41,66;41,77;41,65;41,74;32523317,00;779700
ITUB4;21/01/2026;17:35:00;41,73;41,76;41,66;41,66;29985549,00;718800
ITUB4;21/01/2026;17:30:00;41,69;41,74;41,67;41,73;23118716,00;554300
ITUB4;21/01/2026;17:25:00;41,69;41,71;41,66;41,70;18621997,00;446700
ITUB4;21/01/2026;17:20:00;41,63;41,70;41,62;41,69;21191214,00;508600
ITUB4;21/01/2026;17:15:00;41,69;41,71;41,62;41,63;11455770,00;275000
ITUB4;21/01/2026;17:10:00;41,65;41,77;41,63;41,69;31421476,00;753700
ITUB4;21/01/2026;17:05:00;41,62;41,68;41,61;41,65;22893177,00;549700
ITUB4;21/01/2026;17:00:00;41,59;41,70;41,59;41,62;20771610,00;498800
ITUB4;21/01/2026;16:55:00;41,56;41,65;41,54;41,62;37218979,00;894800
ITUB4;21/01/2026;16:50:00;41,55;41,59;41,52;41,55;20326329,00;489100
ITUB4;21/01/2026;16:45:00;41,54;41,56;41,50;41,55;15546168,00;374300
ITUB4;21/01/2026;16:40:00;41,48;41,56;41,46;41,53;15643827,00;376800
ITUB4;21/01/2026;16:35:00;41,51;41,57;41,48;41,49;15010371,00;361500
ITUB4;21/01/2026;16:30:00;41,43;41,53;41,41;41,52;16543765,00;398800
ITUB4;21/01/2026;16:25:00;41,35;41,49;41,34;41,43;27356807,00;660600
ITUB4;21/01/2026;16:20:00;41,26;41,36;41,26;41,36;7470513,00;180900
ITUB4;21/01/2026;16:15:00;41,29;41,29;41,22;41,26;21569313,00;522800
ITUB4;21/01/2026;16:10:00;41,32;41,32;41,26;41,29;20128074,00;487500
ITUB4;21/01/2026;16:05:00;41,29;41,34;41,28;41,32;15349912,00;371600
ITUB4;21/01/2026;16:00:00;41,34;41,35;41,27;41,30;18872616,00;456800
ITUB4;21/01/2026;15:55:00;41,27;41,36;41,26;41,36;13117919,00;317600
ITUB4;21/01/2026;15:50:00;41,27;41,30;41,24;41,26;15240859,00;369300
ITUB4;21/01/2026;15:45:00;41,23;41,33;41,22;41,26;22734374,00;550900
ITUB4;21/01/2026;15:40:00;41,22;41,27;41,19;41,24;27641808,00;670300
ITUB4;21/01/2026;15:35:00;41,23;41,25;41,18;41,23;13865380,00;336400
ITUB4;21/01/2026;15:30:00;41,16;41,25;41,13;41,22;14461388,00;351000
ITUB4;21/01/2026;15:25:00;41,16;41,18;41,11;41,15;14664377,00;356400
ITUB4;21/01/2026;15:20:00;41,16;41,19;41,12;41,17;17473550,00;424600
ITUB4;21/01/2026;15:15:00;41,13;41,20;41,12;41,16;22531430,00;547500
ITUB4;21/01/2026;15:10:00;41,07;41,14;41,06;41,12;7222176,00;175700
ITUB4;21/01/2026;15:05:00;41,02;41,09;41,00;41,07;7325509,00;178400
ITUB4;21/01/2026;15:00:00;40,97;41,03;40,95;41,01;11025833,00;268900
ITUB4;21/01/2026;14:55:00;40,98;41,00;40,94;40,95;12265264,00;299400
ITUB4;21/01/2026;14:50:00;41,02;41,04;40,94;40,99;12428429,00;303300
ITUB4;21/01/2026;14:45:00;41,01;41,04;40,99;41,04;7923707,00;193200
ITUB4;21/01/2026;14:40:00;41,00;41,01;40,97;41,00;5485624,00;133800
ITUB4;21/01/2026;14:35:00;40,92;41,01;40,92;41,01;6318982,00;154300
ITUB4;21/01/2026;14:30:00;40,93;40,94;40,91;40,93;6127190,00;149700
ITUB4;21/01/2026;14:25:00;40,93;40,95;40,90;40,93;7402969,00;180900
ITUB4;21/01/2026;14:20:00;40,98;40,99;40,92;40,94;9295532,00;226900
ITUB4;21/01/2026;14:15:00;41,01;41,03;40,97;40,98;5981147,00;145900
ITUB4;21/01/2026;14:10:00;41,02;41,03;40,97;41,00;7522293,00;183500
ITUB4;21/01/2026;14:05:00;41,05;41,07;40,96;41,01;10454939,00;254800
ITUB4;21/01/2026;14:00:00;41,02;41,05;41,00;41,05;8188776,00;199600
ITUB4;21/01/2026;13:55:00;41,02;41,04;40,99;41,02;8977774,00;218900
ITUB4;21/01/2026;13:50:00;41,04;41,05;41,00;41,02;9169569,00;223500
ITUB4;21/01/2026;13:45:00;40,98;41,05;40,98;41,04;6945011,00;169300
ITUB4;21/01/2026;13:40:00;40,96;41,00;40,94;40,98;4860412,00;118600
ITUB4;21/01/2026;13:35:00;40,98;41,00;40,95;40,96;5199475,00;126900
ITUB4;21/01/2026;13:30:00;40,94;41,02;40,92;40,97;12939952,00;315800
ITUB4;21/01/2026;13:25:00;40,87;40,95;40,87;40,95;9726765,00;237700
ITUB4;21/01/2026;13:20:00;40,88;40,89;40,83;40,87;6186919,00;151400
ITUB4;21/01/2026;13:15:00;40,89;40,91;40,82;40,86;9044602,00;221300
ITUB4;21/01/2026;13:10:00;40,92;40,95;40,87;40,89;9949419,00;243100
ITUB4;21/01/2026;13:05:00;40,95;40,96;40,92;40,92;3934198,00;96100
ITUB4;21/01/2026;13:00:00;40,92;40,97;40,92;40,94;8811636,00;215200
ITUB4;21/01/2026;12:55:00;40,93;40,96;40,91;40,93;5729913,00;140000
ITUB4;21/01/2026;12:50:00;40,87;40,95;40,84;40,94;9958497,00;243500
ITUB4;21/01/2026;12:45:00;40,83;40,88;40,82;40,88;3978687,00;97400
ITUB4;21/01/2026;12:40:00;40,81;40,91;40,80;40,84;15648122,00;383000
ITUB4;21/01/2026;12:35:00;40,80;40,82;40,77;40,81;6474498,00;158700
ITUB4;21/01/2026;12:30:00;40,83;40,86;40,79;40,81;11553921,00;283000
ITUB4;21/01/2026;12:25:00;40,84;40,87;40,79;40,82;10139368,00;248400
ITUB4;21/01/2026;12:20:00;40,91;40,92;40,85;40,85;6879993,00;168300
ITUB4;21/01/2026;12:15:00;40,87;40,96;40,87;40,90;6648396,00;162500
ITUB4;21/01/2026;12:10:00;40,88;40,93;40,84;40,89;7858722,00;192200
ITUB4;21/01/2026;12:05:00;40,86;40,94;40,85;40,88;16661692,00;407500
ITUB4;21/01/2026;12:00:00;40,77;40,88;40,76;40,85;24704273,00;604900
ITUB4;21/01/2026;11:55:00;40,82;40,84;40,70;40,77;27741522,00;680600
ITUB4;21/01/2026;11:50:00;40,90;40,94;40,82;40,82;13702114,00;335100
ITUB4;21/01/2026;11:45:00;40,89;40,99;40,89;40,90;7623174,00;186200
ITUB4;21/01/2026;11:40:00;40,95;40,99;40,90;40,90;8265778,00;201900
ITUB4;21/01/2026;11:35:00;40,91;41,00;40,90;40,94;9675048,00;236300
ITUB4;21/01/2026;11:30:00;40,90;40,98;40,86;40,92;29343784,00;717100
ITUB4;21/01/2026;11:25:00;40,84;40,93;40,84;40,92;15757535,00;385400
ITUB4;21/01/2026;11:20:00;40,84;40,89;40,83;40,85;5506988,00;134800
ITUB4;21/01/2026;11:15:00;40,81;40,86;40,81;40,84;8655605,00;212000
ITUB4;21/01/2026;11:10:00;40,86;40,92;40,80;40,81;21101306,00;516300
ITUB4;21/01/2026;11:05:00;40,90;40,96;40,85;40,87;26437325,00;646400
ITUB4;21/01/2026;11:00:00;40,80;40,90;40,77;40,90;17294391,00;423700
ITUB4;21/01/2026;10:55:00;40,69;40,84;40,69;40,80;11920081,00;292300
ITUB4;21/01/2026;10:50:00;40,72;40,77;40,66;40,68;31186078,00;766100
ITUB4;21/01/2026;10:45:00;40,78;40,83;40,68;40,72;22384441,00;548900
ITUB4;21/01/2026;10:40:00;40,79;40,80;40,70;40,80;5657901,00;138800
ITUB4;21/01/2026;10:35:00;40,81;40,85;40,78;40,80;25696554,00;629500
ITUB4;21/01/2026;10:30:00;40,75;40,83;40,66;40,81;25986892,00;637900
ITUB4;21/01/2026;10:25:00;40,82;40,82;40,67;40,77;11601230,00;284700
ITUB4;21/01/2026;10:20:00;40,86;40,94;40,81;40,82;48352948,00;1183100
ITUB4;21/01/2026;10:15:00;40,78;40,90;40,75;40,88;21964680,00;537800
ITUB4;21/01/2026;10:10:00;40,75;40,88;40,71;40,78;23010378,00;564000
ITUB4;21/01/2026;10:05:00;40,43;40,76;40,38;40,74;13471581,00;331800
ITUB4;21/01/2026;10:00:00;40,27;40,46;40,24;40,43;4940815,00;122500
ITUB4;20/01/2026;17:50:00;39,95;39,98;39,92;39,92;144826472,00;3627800
ITUB4;20/01/2026;17:45:00;39,96;39,97;39,92;39,95;5093196,00;127500
ITUB4;20/01/2026;17:40:00;39,95;39,96;39,92;39,94;14686582,00;367800
ITUB4;20/01/2026;17:35:00;39,93;39,94;39,90;39,94;17839134,00;446900
ITUB4;20/01/2026;17:30:00;39,92;39,93;39,91;39,93;4028046,00;100900
ITUB4;20/01/2026;17:25:00;39,90;39,95;39,89;39,91;8701903,00;218000
ITUB4;20/01/2026;17:20:00;39,90;39,90;39,88;39,90;3534212,00;88600
ITUB4;20/01/2026;17:15:00;39,84;39,90;39,83;39,89;5076556,00;127300
ITUB4;20/01/2026;17:10:00;39,88;39,89;39,83;39,84;2587402,00;64900
ITUB4;20/01/2026;17:05:00;39,88;39,90;39,85;39,87;4003465,00;100400
ITUB4;20/01/2026;17:00:00;39,89;39,89;39,86;39,88;7241598,00;181600
ITUB4;20/01/2026;16:55:00;39,90;39,91;39,87;39,89;4866169,00;122000
ITUB4;20/01/2026;16:50:00;39,91;39,92;39,88;39,89;5466047,00;137000
ITUB4;20/01/2026;16:45:00;39,89;39,92;39,88;39,91;5255656,00;131700
ITUB4;20/01/2026;16:40:00;39,88;39,90;39,87;39,88;5297674,00;132800
ITUB4;20/01/2026;16:35:00;39,84;39,89;39,84;39,87;9564065,00;239900
ITUB4;20/01/2026;16:30:00;39,84;39,85;39,83;39,85;2972128,00;74600
ITUB4;20/01/2026;16:25:00;39,85;39,86;39,84;39,84;2402912,00;60300
ITUB4;20/01/2026;16:20:00;39,88;39,89;39,83;39,85;16413764,00;411700
ITUB4;20/01/2026;16:15:00;39,87;39,90;39,85;39,89;4661352,00;116900
ITUB4;20/01/2026;16:10:00;39,88;39,88;39,84;39,86;4886497,00;122600
ITUB4;20/01/2026;16:05:00;39,90;39,93;39,86;39,86;5712820,00;143200
ITUB4;20/01/2026;16:00:00;39,94;39,94;39,88;39,90;27052755,00;677600
ITUB4;20/01/2026;15:55:00;39,93;39,96;39,91;39,95;4121102,00;103200
ITUB4;20/01/2026;15:50:00;40,01;40,01;39,92;39,93;6155243,00;154000
ITUB4;20/01/2026;15:45:00;40,03;40,03;39,98;39,99;3716281,00;92900
ITUB4;20/01/2026;15:40:00;40,01;40,04;40,01;40,03;2733816,00;68300
ITUB4;20/01/2026;15:35:00;40,00;40,03;39,99;40,02;2812714,00;70300
ITUB4;20/01/2026;15:30:00;39,96;40,00;39,96;40,00;3138829,00;78500
ITUB4;20/01/2026;15:25:00;39,99;40,00;39,96;39,97;2762457,00;69100
ITUB4;20/01/2026;15:20:00;39,97;39,99;39,95;39,98;4828016,00;120800
ITUB4;20/01/2026;15:15:00;39,96;39,97;39,90;39,95;6140937,00;153800
ITUB4;20/01/2026;15:10:00;39,89;39,96;39,88;39,94;4340775,00;108700
ITUB4;20/01/2026;15:05:00;39,97;40,02;39,88;39,89;6849390,00;171400
ITUB4;20/01/2026;15:00:00;39,95;39,98;39,94;39,96;4231926,00;105900
ITUB4;20/01/2026;14:55:00;39,95;39,98;39,92;39,95;3200013,00;80100
ITUB4;20/01/2026;14:50:00;39,92;39,98;39,89;39,94;8264553,00;206900
ITUB4;20/01/2026;14:45:00;39,90;39,93;39,87;39,92;2752850,00;69000
ITUB4;20/01/2026;14:40:00;39,88;39,93;39,88;39,89;4261213,00;106800
ITUB4;20/01/2026;14:35:00;39,95;39,98;39,88;39,89;6017386,00;150700
ITUB4;20/01/2026;14:30:00;40,00;40,01;39,93;39,95;4612686,00;115400
ITUB4;20/01/2026;14:25:00;40,03;40,06;40,00;40,00;3651178,00;91200
ITUB4;20/01/2026;14:20:00;40,07;40,08;40,02;40,03;6937136,00;173200
ITUB4;20/01/2026;14:15:00;40,02;40,09;40,02;40,07;3529652,00;88100
ITUB4;20/01/2026;14:10:00;40,01;40,03;40,00;40,02;2128706,00;53200
ITUB4;20/01/2026;14:05:00;39,97;40,05;39,97;40,01;8081455,00;202000
ITUB4;20/01/2026;14:00:00;40,04;40,04;39,97;39,98;4168470,00;104200
ITUB4;20/01/2026;13:55:00;39,97;40,04;39,95;40,02;2500237,00;62500
ITUB4;20/01/2026;13:50:00;39,93;39,97;39,93;39,95;1609446,00;40300
ITUB4;20/01/2026;13:45:00;39,96;39,98;39,90;39,92;9407175,00;235600
ITUB4;20/01/2026;13:40:00;40,02;40,04;39,96;39,97;3331371,00;83300
ITUB4;20/01/2026;13:35:00;40,02;40,05;40,02;40,02;2626025,00;65600
ITUB4;20/01/2026;13:30:00;39,99;40,04;39,97;40,02;7671348,00;191700
ITUB4;20/01/2026;13:25:00;40,00;40,02;39,98;39,99;2655844,00;66400
ITUB4;20/01/2026;13:20:00;39,95;40,02;39,95;40,00;7158570,00;179000
ITUB4;20/01/2026;13:15:00;39,96;40,00;39,95;39,95;3694393,00;92400
ITUB4;20/01/2026;13:10:00;39,91;39,98;39,91;39,96;3245541,00;81200
ITUB4;20/01/2026;13:05:00;39,88;39,93;39,87;39,93;1376464,00;34500
ITUB4;20/01/2026;13:00:00;39,91;39,95;39,88;39,88;4590778,00;115000
ITUB4;20/01/2026;12:55:00;39,96;39,97;39,90;39,91;9967293,00;249600
ITUB4;20/01/2026;12:50:00;39,96;40,00;39,93;39,96;2549707,00;63800
ITUB4;20/01/2026;12:45:00;39,98;40,02;39,96;39,96;4078290,00;102000
ITUB4;20/01/2026;12:40:00;39,91;40,04;39,89;39,98;18793478,00;469900
ITUB4;20/01/2026;12:35:00;39,94;39,94;39,83;39,87;4143918,00;103900
ITUB4;20/01/2026;12:30:00;39,90;39,99;39,90;39,96;24713489,00;618500
ITUB4;20/01/2026;12:25:00;39,82;39,94;39,81;39,90;10170052,00;255100
ITUB4;20/01/2026;12:20:00;39,75;39,87;39,75;39,81;7719538,00;193900
ITUB4;20/01/2026;12:15:00;39,72;39,79;39,70;39,75;5051504,00;127100
ITUB4;20/01/2026;12:10:00;39,69;39,75;39,60;39,72;12814454,00;323000
ITUB4;20/01/2026;12:05:00;39,78;39,79;39,68;39,70;5614590,00;141300
ITUB4;20/01/2026;12:00:00;39,80;39,83;39,67;39,79;13322271,00;335000
ITUB4;20/01/2026;11:55:00;39,81;39,88;39,78;39,81;18243238,00;458100
ITUB4;20/01/2026;11:50:00;39,79;39,84;39,77;39,81;5887017,00;147900
ITUB4;20/01/2026;11:45:00;39,77;39,79;39,66;39,79;8788049,00;221200
ITUB4;20/01/2026;11:40:00;39,65;39,78;39,57;39,77;8783993,00;221600
ITUB4;20/01/2026;11:35:00;39,48;39,68;39,48;39,64;15734854,00;397700
ITUB4;20/01/2026;11:30:00;39,23;39,49;39,23;39,49;31965795,00;813200
ITUB4;20/01/2026;11:25:00;39,34;39,34;39,22;39,23;3810693,00;97000
ITUB4;20/01/2026;11:20:00;39,24;39,34;39,23;39,34;3857786,00;98200
ITUB4;20/01/2026;11:15:00;39,21;39,24;39,20;39,24;6537847,00;166700
ITUB4;20/01/2026;11:10:00;39,19;39,22;39,18;39,21;1928697,00;49200
ITUB4;20/01/2026;11:05:00;39,20;39,22;39,19;39,19;4277586,00;109100
ITUB4;20/01/2026;11:00:00;39,19;39,22;39,16;39,19;3112533,00;79400
ITUB4;20/01/2026;10:55:00;39,20;39,21;39,18;39,18;2704639,00;69000
ITUB4;20/01/2026;10:50:00;39,23;39,24;39,19;39,20;6070338,00;154800
ITUB4;20/01/2026;10:45:00;39,20;39,25;39,20;39,25;13186284,00;336200
ITUB4;20/01/2026;10:40:00;39,15;39,21;39,14;39,21;8429551,00;215200
ITUB4;20/01/2026;10:35:00;39,10;39,15;39,09;39,15;11058821,00;282500
ITUB4;20/01/2026;10:30:00;39,18;39,18;39,07;39,10;14814364,00;378600
ITUB4;20/01/2026;10:25:00;39,23;39,23;39,17;39,18;6215976,00;158600
ITUB4;20/01/2026;10:20:00;39,22;39,28;39,21;39,24;14627283,00;372700
ITUB4;20/01/2026;10:15:00;39,22;39,25;39,16;39,24;5328277,00;135900
ITUB4;20/01/2026;10:10:00;39,23;39,25;39,09;39,22;27088734,00;692300
ITUB4;20/01/2026;10:05:00;39,35;39,36;39,21;39,21;9770870,00;248500
ITUB4;19/01/2026;17:50:00;39,61;39,63;39,55;39,55;43558972,00;1101300
ITUB4;19/01/2026;17:45:00;39,58;39,66;39,58;39,61;3847048,00;97100
ITUB4;19/01/2026;17:40:00;39,58;39,59;39,57;39,58;2184733,00;55200
ITUB4;19/01/2026;17:35:00;39,61;39,62;39,58;39,58;1979857,00;50000
ITUB4;19/01/2026;17:30:00;39,63;39,64;39,59;39,62;1647920,00;41600
ITUB4;19/01/2026;17:25:00;39,59;39,63;39,59;39,63;2241583,00;56600
ITUB4;19/01/2026;17:20:00;39,59;39,60;39,59;39,59;1167982,00;29500
ITUB4;19/01/2026;17:15:00;39,59;39,60;39,58;39,60;1263034,00;31900
ITUB4;19/01/2026;17:10:00;39,57;39,60;39,55;39,58;981421,00;24800
ITUB4;19/01/2026;17:05:00;39,58;39,61;39,56;39,56;1959663,00;49500
ITUB4;19/01/2026;17:00:00;39,56;39,60;39,56;39,59;1432880,00;36200
ITUB4;19/01/2026;16:55:00;39,56;39,57;39,53;39,57;2096075,00;53000
ITUB4;19/01/2026;16:50:00;39,58;39,60;39,54;39,55;2983612,00;75400
ITUB4;19/01/2026;16:45:00;39,61;39,61;39,58;39,58;1734128,00;43800
ITUB4;19/01/2026;16:40:00;39,61;39,62;39,59;39,60;1956617,00;49400
ITUB4;19/01/2026;16:35:00;39,63;39,64;39,60;39,60;5512217,00;139100
ITUB4;19/01/2026;16:30:00;39,61;39,66;39,61;39,63;5612730,00;141600
ITUB4;19/01/2026;16:25:00;39,61;39,62;39,61;39,62;10148163,00;256200
ITUB4;19/01/2026;16:20:00;39,64;39,64;39,60;39,62;2987252,00;75400
ITUB4;19/01/2026;16:15:00;39,64;39,64;39,62;39,63;1620981,00;40900
ITUB4;19/01/2026;16:10:00;39,62;39,64;39,61;39,64;2310120,00;58300
ITUB4;19/01/2026;16:05:00;39,62;39,64;39,61;39,63;1050082,00;26500
ITUB4;19/01/2026;16:00:00;39,63;39,64;39,61;39,62;1961459,00;49500
ITUB4;19/01/2026;15:55:00;39,62;39,64;39,60;39,63;1573033,00;39700
ITUB4;19/01/2026;15:50:00;39,63;39,64;39,62;39,63;7142878,00;180200
ITUB4;19/01/2026;15:45:00;39,61;39,63;39,60;39,63;693201,00;17500
ITUB4;19/01/2026;15:40:00;39,62;39,63;39,60;39,60;1271667,00;32100
ITUB4;19/01/2026;15:35:00;39,63;39,65;39,61;39,63;1569191,00;39600
ITUB4;19/01/2026;15:30:00;39,64;39,65;39,62;39,64;1232550,00;31100
ITUB4;19/01/2026;15:25:00;39,63;39,65;39,62;39,64;935504,00;23600
ITUB4;19/01/2026;15:20:00;39,66;39,66;39,63;39,64;1355929,00;34200
ITUB4;19/01/2026;15:15:00;39,65;39,66;39,64;39,66;531291,00;13400
ITUB4;19/01/2026;15:10:00;39,66;39,67;39,64;39,66;729635,00;18400
ITUB4;19/01/2026;15:05:00;39,64;39,67;39,64;39,65;1348198,00;34000
ITUB4;19/01/2026;15:00:00;39,65;39,66;39,64;39,64;884208,00;22300
ITUB4;19/01/2026;14:55:00;39,64;39,65;39,63;39,65;888073,00;22400
ITUB4;19/01/2026;14:50:00;39,64;39,64;39,62;39,63;875867,00;22100
ITUB4;19/01/2026;14:45:00;39,62;39,65;39,62;39,65;650083,00;16400
ITUB4;19/01/2026;14:40:00;39,60;39,63;39,60;39,63;1180646,00;29800
ITUB4;19/01/2026;14:35:00;39,65;39,65;39,58;39,61;3204324,00;80900
ITUB4;19/01/2026;14:30:00;39,65;39,67;39,64;39,64;1712903,00;43200
ITUB4;19/01/2026;14:25:00;39,66;39,67;39,65;39,65;1257290,00;31700
ITUB4;19/01/2026;14:20:00;39,67;39,69;39,66;39,66;833111,00;21000
ITUB4;19/01/2026;14:15:00;39,68;39,72;39,67;39,68;2163274,00;54500
ITUB4;19/01/2026;14:10:00;39,69;39,70;39,67;39,67;1472514,00;37100
ITUB4;19/01/2026;14:05:00;39,70;39,72;39,69;39,69;1524643,00;38400
ITUB4;19/01/2026;14:00:00;39,70;39,72;39,70;39,72;1210985,00;30500
ITUB4;19/01/2026;13:55:00;39,67;39,71;39,67;39,71;1932805,00;48700
ITUB4;19/01/2026;13:50:00;39,71;39,72;39,67;39,68;3183817,00;80200
ITUB4;19/01/2026;13:45:00;39,70;39,71;39,69;39,71;3461755,00;87200
ITUB4;19/01/2026;13:40:00;39,67;39,72;39,67;39,71;3576833,00;90100
ITUB4;19/01/2026;13:35:00;39,67;39,68;39,65;39,67;1321025,00;33300
ITUB4;19/01/2026;13:30:00;39,67;39,68;39,66;39,66;2122105,00;53500
ITUB4;19/01/2026;13:25:00;39,69;39,70;39,65;39,66;1535318,00;38700
ITUB4;19/01/2026;13:20:00;39,71;39,73;39,69;39,69;849649,00;21400
ITUB4;19/01/2026;13:15:00;39,77;39,78;39,70;39,71;1764281,00;44400
ITUB4;19/01/2026;13:10:00;39,72;39,79;39,72;39,76;2942145,00;74000
ITUB4;19/01/2026;13:05:00;39,75;39,76;39,69;39,73;2399098,00;60400
ITUB4;19/01/2026;13:00:00;39,72;39,76;39,71;39,76;1330984,00;33500
ITUB4;19/01/2026;12:55:00;39,74;39,74;39,71;39,71;1088548,00;27400
ITUB4;19/01/2026;12:50:00;39,72;39,76;39,70;39,75;3031729,00;76300
ITUB4;19/01/2026;12:45:00;39,70;39,72;39,69;39,71;1973333,00;49700
ITUB4;19/01/2026;12:40:00;39,65;39,70;39,64;39,70;4399268,00;110900
ITUB4;19/01/2026;12:35:00;39,65;39,65;39,63;39,65;3310499,00;83500
ITUB4;19/01/2026;12:30:00;39,60;39,66;39,59;39,65;2180174,00;55000
ITUB4;19/01/2026;12:25:00;39,65;39,65;39,59;39,59;6049397,00;152700
ITUB4;19/01/2026;12:20:00;39,66;39,68;39,63;39,64;820961,00;20700
ITUB4;19/01/2026;12:15:00;39,69;39,71;39,63;39,66;2129658,00;53700
ITUB4;19/01/2026;12:10:00;39,68;39,71;39,66;39,69;6380318,00;160800
ITUB4;19/01/2026;12:05:00;39,73;39,74;39,67;39,68;2957145,00;74500
ITUB4;19/01/2026;12:00:00;39,71;39,75;39,69;39,72;2938848,00;74000
ITUB4;19/01/2026;11:55:00;39,67;39,72;39,67;39,71;5188527,00;130700
ITUB4;19/01/2026;11:50:00;39,67;39,68;39,64;39,68;2391390,00;60300
ITUB4;19/01/2026;11:45:00;39,64;39,67;39,60;39,67;2085261,00;52600
ITUB4;19/01/2026;11:40:00;39,64;39,65;39,60;39,64;2551302,00;64400
ITUB4;19/01/2026;11:35:00;39,67;39,68;39,61;39,64;4999291,00;126100
ITUB4;19/01/2026;11:30:00;39,66;39,67;39,60;39,65;3404713,00;85900
ITUB4;19/01/2026;11:25:00;39,62;39,69;39,60;39,65;5422599,00;136800
ITUB4;19/01/2026;11:20:00;39,62;39,65;39,60;39,61;768569,00;19400
ITUB4;19/01/2026;11:15:00;39,66;39,67;39,61;39,62;4558376,00;115000
ITUB4;19/01/2026;11:10:00;39,67;39,70;39,63;39,67;1657661,00;41800
ITUB4;19/01/2026;11:05:00;39,72;39,72;39,66;39,66;2194941,00;55300
ITUB4;19/01/2026;11:00:00;39,70;39,74;39,66;39,74;2402094,00;60500
