WINFUT;10/06/2026;16:35:00;169035,00;169195,00;169025,00;169145,00;3849276594,00;113797
WINFUT;10/06/2026;16:30:00;168875,00;169070,00;168850,00;169035,00;4200255763,00;124276
WINFUT;10/06/2026;16:25:00;168865,00;168895,00;168840,00;168875,00;1532332803,00;45370
WINFUT;10/06/2026;16:20:00;168815,00;168880,00;168755,00;168865,00;1882241951,00;55749
WINFUT;10/06/2026;16:15:00;168825,00;168835,00;168755,00;168810,00;1878187809,00;55634
WINFUT;10/06/2026;16:10:00;168850,00;168875,00;168775,00;168820,00;1723754828,00;51056
WINFUT;10/06/2026;16:05:00;168745,00;168885,00;168720,00;168850,00;2223352052,00;65850
WINFUT;10/06/2026;16:00:00;168825,00;168840,00;168705,00;168745,00;2385198678,00;70669
WINFUT;10/06/2026;15:55:00;168770,00;168835,00;168715,00;168825,00;1824050128,00;54037
WINFUT;10/06/2026;15:50:00;168800,00;168805,00;168705,00;168775,00;2949890754,00;87402
WINFUT;10/06/2026;15:45:00;168835,00;168875,00;168780,00;168800,00;1916232109,00;56754
WINFUT;10/06/2026;15:40:00;168880,00;168920,00;168810,00;168830,00;2082727447,00;61668
WINFUT;10/06/2026;15:35:00;168880,00;168920,00;168770,00;168875,00;3590268566,00;106324
WINFUT;10/06/2026;15:30:00;168840,00;168910,00;168815,00;168875,00;2261617638,00;66970
WINFUT;10/06/2026;15:25:00;168750,00;168900,00;168680,00;168835,00;3267737528,00;96788
WINFUT;10/06/2026;15:20:00;168680,00;168795,00;168665,00;168745,00;3035357124,00;89949
WINFUT;10/06/2026;15:15:00;168760,00;168825,00;168610,00;168680,00;3403446210,00;100872
WINFUT;10/06/2026;15:10:00;168780,00;168820,00;168695,00;168760,00;2323890640,00;68852
WINFUT;10/06/2026;15:05:00;168855,00;168870,00;168730,00;168780,00;2590748697,00;76740
WINFUT;10/06/2026;15:00:00;168820,00;168865,00;168680,00;168850,00;4088788630,00;121133
WINFUT;10/06/2026;14:55:00;168895,00;168965,00;168770,00;168815,00;4239800247,00;125539
WINFUT;10/06/2026;14:50:00;169035,00;169055,00;168750,00;168895,00;6508818110,00;192710
WINFUT;10/06/2026;14:45:00;168850,00;169090,00;168835,00;169035,00;5170925180,00;153002
WINFUT;10/06/2026;14:40:00;168940,00;168990,00;168830,00;168845,00;2624042030,00;77677
WINFUT;10/06/2026;14:35:00;168945,00;169000,00;168865,00;168935,00;3166216989,00;93713
WINFUT;10/06/2026;14:30:00;169065,00;169065,00;168900,00;168950,00;4609275420,00;136404
WINFUT;10/06/2026;14:25:00;169100,00;169200,00;169040,00;169060,00;3992123190,00;118026
WINFUT;10/06/2026;14:20:00;169030,00;169120,00;169010,00;169100,00;2549690030,00;75401
WINFUT;10/06/2026;14:15:00;169040,00;169070,00;168985,00;169035,00;2102492083,00;62195
WINFUT;10/06/2026;14:10:00;169100,00;169135,00;168985,00;169035,00;3488475829,00;103183
WINFUT;10/06/2026;14:05:00;169255,00;169265,00;169075,00;169100,00;3306002406,00;97726
WINFUT;10/06/2026;14:00:00;169145,00;169320,00;169100,00;169250,00;5100861127,00;150725
WINFUT;10/06/2026;13:55:00;169140,00;169165,00;169030,00;169145,00;2689314522,00;79522
WINFUT;10/06/2026;13:50:00;169035,00;169175,00;169010,00;169145,00;3168493669,00;93684
WINFUT;10/06/2026;13:45:00;169140,00;169140,00;168980,00;169040,00;4150331240,00;122757
WINFUT;10/06/2026;13:40:00;169175,00;169255,00;169110,00;169135,00;3696998084,00;109262
WINFUT;10/06/2026;13:35:00;169080,00;169190,00;169000,00;169170,00;4125324804,00;121969
WINFUT;10/06/2026;13:30:00;169070,00;169100,00;168955,00;169080,00;3226438795,00;95441
WINFUT;10/06/2026;13:25:00;168950,00;169080,00;168925,00;169075,00;2605387478,00;77073
WINFUT;10/06/2026;13:20:00;168955,00;169030,00;168870,00;168945,00;3011204744,00;89112
WINFUT;10/06/2026;13:15:00;168890,00;168965,00;168820,00;168950,00;2968911354,00;87896
WINFUT;10/06/2026;13:10:00;168885,00;168955,00;168805,00;168885,00;3604896278,00;106734
WINFUT;10/06/2026;13:05:00;169000,00;169090,00;168815,00;168885,00;4821665613,00;142704
WINFUT;10/06/2026;13:00:00;169000,00;169055,00;168865,00;169000,00;4601323914,00;136166
WINFUT;10/06/2026;12:55:00;168905,00;169005,00;168760,00;168995,00;5087096773,00;150604
WINFUT;10/06/2026;12:50:00;168800,00;169025,00;168650,00;168910,00;9094563359,00;269373
WINFUT;10/06/2026;12:45:00;168925,00;168990,00;168485,00;168800,00;1,395817831E10;413615
WINFUT;10/06/2026;12:40:00;169000,00;169065,00;168890,00;168925,00;3767825787,00;111495
WINFUT;10/06/2026;12:35:00;168960,00;169110,00;168925,00;169010,00;4135996974,00;122352
WINFUT;10/06/2026;12:30:00;168930,00;169025,00;168830,00;168960,00;5504966284,00;162931
WINFUT;10/06/2026;12:25:00;168980,00;169120,00;168920,00;168930,00;5111599070,00;151218
WINFUT;10/06/2026;12:20:00;168855,00;169070,00;168840,00;168980,00;5305711001,00;157010
WINFUT;10/06/2026;12:15:00;168765,00;168925,00;168690,00;168855,00;4736357159,00;140264
WINFUT;10/06/2026;12:10:00;168640,00;168815,00;168555,00;168770,00;6135983432,00;181873
WINFUT;10/06/2026;12:05:00;168735,00;168765,00;168630,00;168640,00;3787694654,00;112256
WINFUT;10/06/2026;12:00:00;168540,00;168885,00;168470,00;168735,00;8106318151,00;240243
WINFUT;10/06/2026;11:55:00;168825,00;168830,00;168390,00;168545,00;9137323972,00;271080
WINFUT;10/06/2026;11:50:00;168740,00;168895,00;168690,00;168825,00;6695292649,00;198316
WINFUT;10/06/2026;11:45:00;168690,00;168745,00;168560,00;168740,00;7351460853,00;217953
WINFUT;10/06/2026;11:40:00;168870,00;168905,00;168690,00;168690,00;4801724112,00;142228
WINFUT;10/06/2026;11:35:00;169035,00;169045,00;168790,00;168875,00;5322433630,00;157577
WINFUT;10/06/2026;11:30:00;169055,00;169090,00;168900,00;169035,00;4839902962,00;143208
WINFUT;10/06/2026;11:25:00;169130,00;169155,00;168825,00;169060,00;8906336278,00;263551
WINFUT;10/06/2026;11:20:00;169065,00;169190,00;168950,00;169135,00;6498935338,00;192206
WINFUT;10/06/2026;11:15:00;169295,00;169315,00;169040,00;169065,00;8913416683,00;263435
WINFUT;10/06/2026;11:10:00;169430,00;169530,00;169260,00;169290,00;5268330288,00;155493
WINFUT;10/06/2026;11:05:00;169395,00;169530,00;169355,00;169435,00;4400964119,00;129861
WINFUT;10/06/2026;11:00:00;169420,00;169510,00;169310,00;169395,00;6257195049,00;184687
WINFUT;10/06/2026;10:55:00;169350,00;169485,00;169275,00;169420,00;4898216506,00;144584
WINFUT;10/06/2026;10:50:00;169375,00;169455,00;169270,00;169350,00;6930989174,00;204625
WINFUT;10/06/2026;10:45:00;169530,00;169640,00;169310,00;169375,00;9776992830,00;288436
WINFUT;10/06/2026;10:40:00;169165,00;169540,00;169090,00;169535,00;8814180242,00;260304
WINFUT;10/06/2026;10:35:00;169185,00;169400,00;169015,00;169165,00;1,284119637E10;379437
WINFUT;10/06/2026;10:30:00;168690,00;169245,00;168655,00;169185,00;1,475253267E10;436569
WINFUT;10/06/2026;10:25:00;168500,00;168790,00;168455,00;168690,00;9183582872,00;272285
WINFUT;10/06/2026;10:20:00;168595,00;168660,00;168415,00;168505,00;1,072356779E10;318130
WINFUT;10/06/2026;10:15:00;169095,00;169190,00;168555,00;168590,00;1,38711669E10;410689
WINFUT;10/06/2026;10:10:00;169295,00;169305,00;168935,00;169095,00;9918841679,00;293352
WINFUT;10/06/2026;10:05:00;169395,00;169415,00;169080,00;169295,00;1,106019744E10;326839
WINFUT;10/06/2026;10:00:00;169270,00;169445,00;169145,00;169400,00;9549484021,00;282028
WINFUT;10/06/2026;09:55:00;169690,00;169710,00;169245,00;169265,00;9512794682,00;280701
WINFUT;10/06/2026;09:50:00;169795,00;169850,00;169650,00;169695,00;5821495853,00;171502
WINFUT;10/06/2026;09:45:00;169735,00;169900,00;169720,00;169795,00;6209729589,00;182830
WINFUT;10/06/2026;09:40:00;169665,00;169840,00;169640,00;169735,00;6238136207,00;183759
WINFUT;10/06/2026;09:35:00;169500,00;169825,00;169405,00;169660,00;1,129470995E10;332891
WINFUT;10/06/2026;09:30:00;169260,00;169695,00;169200,00;169500,00;1,297281674E10;382752
WINFUT;10/06/2026;09:25:00;168960,00;169300,00;168930,00;169250,00;4175854621,00;123494
WINFUT;10/06/2026;09:20:00;169160,00;169265,00;168880,00;168960,00;8094099909,00;239400
WINFUT;10/06/2026;09:15:00;169055,00;169330,00;168980,00;169165,00;9498851762,00;280772
WINFUT;10/06/2026;09:10:00;169035,00;169110,00;168870,00;169050,00;9303818678,00;275274
WINFUT;10/06/2026;09:05:00;168715,00;169070,00;168660,00;169035,00;1,133606934E10;335621
WINFUT;10/06/2026;09:00:00;169265,00;169380,00;168585,00;168715,00;1,088482951E10;322151
WINFUT;09/06/2026;18:20:00;170170,00;170215,00;170010,00;170060,00;1118536276,00;32881
WINFUT;09/06/2026;18:15:00;170165,00;170200,00;170120,00;170180,00;700737332,00;20591
WINFUT;09/06/2026;18:10:00;170190,00;170230,00;170150,00;170170,00;675325052,00;19841
WINFUT;09/06/2026;18:05:00;170185,00;170240,00;170150,00;170190,00;665013122,00;19538
WINFUT;09/06/2026;18:00:00;170150,00;170265,00;170130,00;170185,00;1309348585,00;38466
WINFUT;09/06/2026;17:55:00;170060,00;170175,00;170060,00;170140,00;977034799,00;28715
WINFUT;09/06/2026;17:50:00;170065,00;170110,00;170045,00;170060,00;643742739,00;18925
WINFUT;09/06/2026;17:45:00;170095,00;170115,00;170025,00;170060,00;840715480,00;24717
WINFUT;09/06/2026;17:40:00;170065,00;170130,00;170040,00;170095,00;955873891,00;28098
WINFUT;09/06/2026;17:35:00;170050,00;170080,00;170025,00;170060,00;597829509,00;17578
WINFUT;09/06/2026;17:30:00;170125,00;170140,00;170025,00;170055,00;1348189291,00;39636
WINFUT;09/06/2026;17:25:00;170095,00;170155,00;170085,00;170125,00;936800324,00;27533
WINFUT;09/06/2026;17:20:00;170015,00;170100,00;170000,00;170095,00;1248932595,00;36718
WINFUT;09/06/2026;17:15:00;170090,00;170140,00;169990,00;170020,00;1759022153,00;51722
WINFUT;09/06/2026;17:10:00;170080,00;170110,00;170055,00;170085,00;1026486305,00;30176
WINFUT;09/06/2026;17:05:00;170225,00;170230,00;170055,00;170080,00;2436870497,00;71615
WINFUT;09/06/2026;17:00:00;170145,00;170240,00;170085,00;170220,00;2377737729,00;69864
WINFUT;09/06/2026;16:55:00;170055,00;170180,00;170045,00;170145,00;3748403755,00;110170
WINFUT;09/06/2026;16:50:00;169845,00;170100,00;169845,00;170050,00;5643126887,00;165950
WINFUT;09/06/2026;16:45:00;169825,00;169900,00;169780,00;169850,00;3119790791,00;91841
WINFUT;09/06/2026;16:40:00;169840,00;169850,00;169705,00;169820,00;3393885330,00;99948
WINFUT;09/06/2026;16:35:00;169850,00;169890,00;169765,00;169840,00;2619064265,00;77111
WINFUT;09/06/2026;16:30:00;169880,00;169915,00;169770,00;169845,00;2758323714,00;81201
WINFUT;09/06/2026;16:25:00;169865,00;169940,00;169795,00;169885,00;2971351550,00;87461
WINFUT;09/06/2026;16:20:00;169855,00;169980,00;169750,00;169865,00;5419495004,00;159531
WINFUT;09/06/2026;16:15:00;170045,00;170085,00;169840,00;169855,00;5054104543,00;148704
WINFUT;09/06/2026;16:10:00;170185,00;170185,00;170005,00;170045,00;3661773941,00;107642
WINFUT;09/06/2026;16:05:00;170310,00;170340,00;170155,00;170185,00;3684791010,00;108234
WINFUT;09/06/2026;16:00:00;170395,00;170405,00;170245,00;170310,00;3784085780,00;111092
WINFUT;09/06/2026;15:55:00;170365,00;170480,00;170305,00;170390,00;4601857912,00;135041
WINFUT;09/06/2026;15:50:00;170210,00;170405,00;170190,00;170360,00;4348499499,00;127663
WINFUT;09/06/2026;15:45:00;170075,00;170240,00;170075,00;170210,00;4079743917,00;119876
WINFUT;09/06/2026;15:40:00;170095,00;170175,00;170035,00;170075,00;2855433445,00;83929
WINFUT;09/06/2026;15:35:00;170110,00;170160,00;170065,00;170090,00;2074283534,00;60970
WINFUT;09/06/2026;15:30:00;170075,00;170215,00;170000,00;170110,00;4525011928,00;133007
WINFUT;09/06/2026;15:25:00;170105,00;170125,00;169980,00;170070,00;2489815731,00;73212
WINFUT;09/06/2026;15:20:00;170065,00;170135,00;169930,00;170105,00;3967895094,00;116677
WINFUT;09/06/2026;15:15:00;170015,00;170100,00;169915,00;170070,00;4043045879,00;118910
WINFUT;09/06/2026;15:10:00;170115,00;170115,00;169940,00;170020,00;4097805986,00;120519
WINFUT;09/06/2026;15:05:00;170040,00;170135,00;170000,00;170110,00;4192030095,00;123247
WINFUT;09/06/2026;15:00:00;169895,00;170045,00;169815,00;170035,00;4963457431,00;146064
WINFUT;09/06/2026;14:55:00;169920,00;170000,00;169815,00;169895,00;3903993493,00;114889
WINFUT;09/06/2026;14:50:00;169945,00;170015,00;169830,00;169915,00;4540199016,00;133594
WINFUT;09/06/2026;14:45:00;170140,00;170180,00;169845,00;169945,00;7021964574,00;206556
WINFUT;09/06/2026;14:40:00;170125,00;170315,00;170100,00;170140,00;4674436294,00;137311
WINFUT;09/06/2026;14:35:00;170110,00;170220,00;170040,00;170125,00;4016516853,00;118038
WINFUT;09/06/2026;14:30:00;170095,00;170165,00;170050,00;170105,00;3471385816,00;102037
WINFUT;09/06/2026;14:25:00;170120,00;170235,00;170025,00;170100,00;5838908456,00;171613
WINFUT;09/06/2026;14:20:00;169915,00;170160,00;169885,00;170120,00;7417296657,00;218113
WINFUT;09/06/2026;14:15:00;169775,00;169975,00;169695,00;169915,00;5916893685,00;174189
WINFUT;09/06/2026;14:10:00;169740,00;169845,00;169565,00;169775,00;6325674968,00;186383
WINFUT;09/06/2026;14:05:00;169660,00;169785,00;169635,00;169745,00;4956795984,00;146039
WINFUT;09/06/2026;14:00:00;169525,00;169725,00;169475,00;169660,00;6279549249,00;185135
WINFUT;09/06/2026;13:55:00;169115,00;169550,00;169100,00;169525,00;7250250368,00;214046
WINFUT;09/06/2026;13:50:00;169330,00;169420,00;169085,00;169115,00;6673218114,00;197164
WINFUT;09/06/2026;13:45:00;169190,00;169450,00;169155,00;169325,00;8444489883,00;249368
WINFUT;09/06/2026;13:40:00;168890,00;169200,00;168710,00;169190,00;1,108630785E10;328124
WINFUT;09/06/2026;13:35:00;169840,00;169905,00;168770,00;168885,00;1,610555503E10;475516
WINFUT;09/06/2026;13:30:00;169795,00;169950,00;169705,00;169840,00;5167467178,00;152134
WINFUT;09/06/2026;13:25:00;169855,00;170015,00;169795,00;169800,00;5493855424,00;161688
WINFUT;09/06/2026;13:20:00;169680,00;169870,00;169635,00;169855,00;5066582569,00;149228
WINFUT;09/06/2026;13:15:00;169850,00;169960,00;169680,00;169680,00;6585622079,00;193881
WINFUT;09/06/2026;13:10:00;169780,00;169895,00;169730,00;169850,00;4491758281,00;132256
WINFUT;09/06/2026;13:05:00;169740,00;169860,00;169635,00;169775,00;5063662870,00;149155
WINFUT;09/06/2026;13:00:00;169655,00;169900,00;169615,00;169745,00;5992193525,00;176503
WINFUT;09/06/2026;12:55:00;169835,00;169875,00;169615,00;169665,00;5480470151,00;161464
WINFUT;09/06/2026;12:50:00;169715,00;169905,00;169650,00;169835,00;5689612248,00;167549
WINFUT;09/06/2026;12:45:00;169750,00;169790,00;169660,00;169715,00;3258996835,00;96009
WINFUT;09/06/2026;12:40:00;169760,00;169835,00;169655,00;169750,00;5171814455,00;152352
WINFUT;09/06/2026;12:35:00;169670,00;169845,00;169505,00;169765,00;8332141476,00;245564
WINFUT;09/06/2026;12:30:00;169650,00;169775,00;169610,00;169670,00;7314515231,00;215522
WINFUT;09/06/2026;12:25:00;169865,00;169905,00;169615,00;169645,00;8104256395,00;238666
WINFUT;09/06/2026;12:20:00;170150,00;170245,00;169855,00;169860,00;7308543394,00;214895
WINFUT;09/06/2026;12:15:00;170430,00;170500,00;170050,00;170150,00;7582264750,00;222715
WINFUT;09/06/2026;12:10:00;170455,00;170545,00;170315,00;170430,00;4996217164,00;146572
WINFUT;09/06/2026;12:05:00;170645,00;170675,00;170360,00;170460,00;7267939649,00;213152
WINFUT;09/06/2026;12:00:00;170485,00;170735,00;170465,00;170650,00;8202028599,00;240380
WINFUT;09/06/2026;11:55:00;170445,00;170520,00;170320,00;170485,00;6330505946,00;185721
WINFUT;09/06/2026;11:50:00;170045,00;170465,00;169995,00;170445,00;1,047594429E10;307653
WINFUT;09/06/2026;11:45:00;170510,00;170540,00;169965,00;170040,00;1,088797593E10;319784
WINFUT;09/06/2026;11:40:00;170860,00;170890,00;170475,00;170515,00;7119377579,00;208540
WINFUT;09/06/2026;11:35:00;170945,00;170955,00;170710,00;170855,00;7313144273,00;214029
WINFUT;09/06/2026;11:30:00;170865,00;170960,00;170555,00;170940,00;1,059257657E10;310230
WINFUT;09/06/2026;11:25:00;171080,00;171205,00;170795,00;170865,00;9762881928,00;285403
WINFUT;09/06/2026;11:20:00;170610,00;171125,00;170515,00;171075,00;1,269603442E10;371695
WINFUT;09/06/2026;11:15:00;170985,00;171085,00;170585,00;170610,00;1,034185809E10;302690
WINFUT;09/06/2026;11:10:00;170815,00;171075,00;170785,00;170985,00;9407009722,00;275132
WINFUT;09/06/2026;11:05:00;170445,00;170895,00;170420,00;170810,00;1,084869324E10;317812
WINFUT;09/06/2026;11:00:00;170215,00;170730,00;170205,00;170450,00;1,40971575E10;413429
WINFUT;09/06/2026;10:55:00;170385,00;170435,00;170120,00;170215,00;8012074237,00;235328
WINFUT;09/06/2026;10:50:00;170220,00;170550,00;170190,00;170390,00;1,029118314E10;302022
WINFUT;09/06/2026;10:45:00;169730,00;170405,00;169725,00;170220,00;1,584700987E10;465969
WINFUT;09/06/2026;10:40:00;170075,00;170250,00;169725,00;169730,00;1,191147108E10;350311
WINFUT;09/06/2026;10:35:00;170615,00;170700,00;170050,00;170070,00;1,335617032E10;391954
WINFUT;09/06/2026;10:30:00;170150,00;170635,00;170005,00;170620,00;1,620292739E10;475664
WINFUT;09/06/2026;10:25:00;170260,00;170285,00;169900,00;170145,00;1,268669667E10;372991
WINFUT;09/06/2026;10:20:00;170145,00;170350,00;170080,00;170265,00;1,111837828E10;326626
WINFUT;09/06/2026;10:15:00;170375,00;170485,00;170125,00;170150,00;1,132211945E10;332399
WINFUT;09/06/2026;10:10:00;170655,00;170835,00;170350,00;170370,00;1,629709617E10;477584
WINFUT;09/06/2026;10:05:00;170275,00;170715,00;170220,00;170650,00;1,054771582E10;309425
WINFUT;09/06/2026;10:00:00;170405,00;170735,00;170195,00;170270,00;1,659910119E10;486839
WINFUT;09/06/2026;09:55:00;170135,00;170435,00;170090,00;170400,00;8330303294,00;244571
WINFUT;09/06/2026;09:50:00;170130,00;170225,00;170070,00;170135,00;4498118606,00;132193
WINFUT;09/06/2026;09:45:00;170010,00;170275,00;169950,00;170130,00;9319127333,00;273865
WINFUT;09/06/2026;09:40:00;169990,00;170045,00;169855,00;170010,00;5722298929,00;168352
WINFUT;09/06/2026;09:35:00;170065,00;170080,00;169905,00;169990,00;6139278442,00;180587
WINFUT;09/06/2026;09:30:00;169935,00;170150,00;169830,00;170060,00;8183022710,00;240638
WINFUT;09/06/2026;09:25:00;169955,00;170035,00;169835,00;169935,00;6594859271,00;194039
WINFUT;09/06/2026;09:20:00;170040,00;170135,00;169800,00;169950,00;1,001344963E10;294595
WINFUT;09/06/2026;09:15:00;169945,00;170100,00;169810,00;170040,00;9303831600,00;273727
WINFUT;09/06/2026;09:10:00;170545,00;170655,00;169865,00;169945,00;1,346608758E10;395688
WINFUT;09/06/2026;09:05:00;170245,00;170770,00;170165,00;170545,00;1,517541346E10;445084
WINFUT;09/06/2026;09:00:00;169970,00;170300,00;169875,00;170245,00;1,043184463E10;306661
WINFUT;08/06/2026;18:20:00;169165,00;169265,00;169155,00;169265,00;1001639655,00;29592
WINFUT;08/06/2026;18:15:00;169155,00;169195,00;169105,00;169175,00;711941360,00;21045
WINFUT;08/06/2026;18:10:00;169150,00;169200,00;169100,00;169155,00;952718523,00;28162
WINFUT;08/06/2026;18:05:00;169195,00;169215,00;169100,00;169150,00;964589401,00;28514
WINFUT;08/06/2026;18:00:00;169220,00;169230,00;169175,00;169195,00;462930833,00;13680
WINFUT;08/06/2026;17:55:00;169200,00;169245,00;169195,00;169225,00;481096083,00;14215
WINFUT;08/06/2026;17:50:00;169260,00;169270,00;169145,00;169200,00;1541699560,00;45558
WINFUT;08/06/2026;17:45:00;169300,00;169310,00;169240,00;169260,00;978518601,00;28904
WINFUT;08/06/2026;17:40:00;169195,00;169345,00;169175,00;169305,00;1901912350,00;56184
WINFUT;08/06/2026;17:35:00;169215,00;169235,00;169180,00;169200,00;677347395,00;20016
WINFUT;08/06/2026;17:30:00;169255,00;169265,00;169185,00;169220,00;1133709781,00;33500
WINFUT;08/06/2026;17:25:00;169150,00;169280,00;169145,00;169260,00;2103812570,00;62157
WINFUT;08/06/2026;17:20:00;169135,00;169190,00;169120,00;169150,00;1024358602,00;30278
WINFUT;08/06/2026;17:15:00;169110,00;169175,00;169110,00;169135,00;1081234345,00;31960
WINFUT;08/06/2026;17:10:00;169105,00;169150,00;169090,00;169110,00;825385632,00;24402
WINFUT;08/06/2026;17:05:00;169220,00;169230,00;169060,00;169105,00;2372028612,00;70123
WINFUT;08/06/2026;17:00:00;169025,00;169230,00;169000,00;169215,00;3618992568,00;106999
WINFUT;08/06/2026;16:55:00;168995,00;169045,00;168980,00;169025,00;1941598196,00;57441
WINFUT;08/06/2026;16:50:00;169065,00;169130,00;168965,00;168995,00;3841040760,00;113617
WINFUT;08/06/2026;16:45:00;169025,00;169135,00;169020,00;169065,00;2903798332,00;85875
WINFUT;08/06/2026;16:40:00;169030,00;169085,00;168980,00;169030,00;2889423286,00;85470
WINFUT;08/06/2026;16:35:00;169125,00;169180,00;169015,00;169025,00;2760453993,00;81621
WINFUT;08/06/2026;16:30:00;169130,00;169195,00;169105,00;169125,00;2994665523,00;88523
WINFUT;08/06/2026;16:25:00;168950,00;169145,00;168915,00;169135,00;4556807679,00;134779
WINFUT;08/06/2026;16:20:00;169005,00;169050,00;168930,00;168950,00;3164259336,00;93628
WINFUT;08/06/2026;16:15:00;169000,00;169035,00;168930,00;169005,00;3057161785,00;90455
WINFUT;08/06/2026;16:10:00;169105,00;169120,00;168980,00;169000,00;4380189074,00;129550
WINFUT;08/06/2026;16:05:00;169215,00;169240,00;169100,00;169110,00;2562162114,00;75736
WINFUT;08/06/2026;16:00:00;169160,00;169250,00;169060,00;169215,00;4016180778,00;118715
WINFUT;08/06/2026;15:55:00;169140,00;169195,00;169130,00;169160,00;2351867916,00;69514
WINFUT;08/06/2026;15:50:00;169085,00;169140,00;169065,00;169140,00;1955321078,00;57815
WINFUT;08/06/2026;15:45:00;169150,00;169225,00;169055,00;169090,00;3692230375,00;109142
WINFUT;08/06/2026;15:40:00;169095,00;169155,00;169070,00;169150,00;2043269548,00;60411
WINFUT;08/06/2026;15:35:00;169155,00;169235,00;169065,00;169095,00;3916959337,00;115787
WINFUT;08/06/2026;15:30:00;169115,00;169285,00;169110,00;169155,00;5368719001,00;158654
WINFUT;08/06/2026;15:25:00;169015,00;169135,00;169000,00;169110,00;3250790142,00;96134
WINFUT;08/06/2026;15:20:00;169075,00;169080,00;168965,00;169010,00;3138131559,00;92833
WINFUT;08/06/2026;15:15:00;169000,00;169090,00;168995,00;169075,00;2143825114,00;63408
WINFUT;08/06/2026;15:10:00;169165,00;169220,00;168995,00;169000,00;5630101138,00;166494
WINFUT;08/06/2026;15:05:00;169160,00;169185,00;169040,00;169160,00;4901735422,00;144917
WINFUT;08/06/2026;15:00:00;169035,00;169195,00;169015,00;169155,00;4880291178,00;144307
WINFUT;08/06/2026;14:55:00;168875,00;169060,00;168860,00;169040,00;4264209822,00;126179
WINFUT;08/06/2026;14:50:00;168875,00;168900,00;168805,00;168875,00;2360348718,00;69890
WINFUT;08/06/2026;14:45:00;168750,00;168890,00;168745,00;168880,00;3423339094,00;101385
WINFUT;08/06/2026;14:40:00;168775,00;168800,00;168710,00;168745,00;2565810820,00;76022
WINFUT;08/06/2026;14:35:00;168755,00;168785,00;168635,00;168775,00;3955648731,00;117231
WINFUT;08/06/2026;14:30:00;168805,00;168885,00;168700,00;168755,00;4070787051,00;120593
WINFUT;08/06/2026;14:25:00;168845,00;168940,00;168780,00;168810,00;5504173389,00;162967
WINFUT;08/06/2026;14:20:00;168735,00;168855,00;168725,00;168850,00;2833085819,00;83924
WINFUT;08/06/2026;14:15:00;168820,00;168880,00;168675,00;168740,00;4369045625,00;129428
WINFUT;08/06/2026;14:10:00;168765,00;168840,00;168640,00;168815,00;4985513352,00;147737
WINFUT;08/06/2026;14:05:00;168800,00;168875,00;168745,00;168760,00;3219210306,00;95351
WINFUT;08/06/2026;14:00:00;168890,00;168920,00;168725,00;168795,00;5232782391,00;154990
WINFUT;08/06/2026;13:55:00;168985,00;169000,00;168860,00;168890,00;3118285755,00;92300
WINFUT;08/06/2026;13:50:00;169020,00;169065,00;168960,00;168985,00;2219476309,00;65660
WINFUT;08/06/2026;13:45:00;169040,00;169060,00;168975,00;169020,00;2002669009,00;59244
WINFUT;08/06/2026;13:40:00;169060,00;169100,00;168930,00;169035,00;3751229882,00;110966
WINFUT;08/06/2026;13:35:00;169045,00;169070,00;168930,00;169060,00;3735403349,00;110511
WINFUT;08/06/2026;13:30:00;169045,00;169110,00;169020,00;169045,00;2713842843,00;80261
WINFUT;08/06/2026;13:25:00;169130,00;169170,00;169030,00;169045,00;2319208155,00;68577
WINFUT;08/06/2026;13:20:00;169195,00;169220,00;169070,00;169125,00;2704371904,00;79945
WINFUT;08/06/2026;13:15:00;169195,00;169250,00;169125,00;169200,00;2788288314,00;82402
WINFUT;08/06/2026;13:10:00;169095,00;169230,00;169045,00;169195,00;3352876754,00;99109
WINFUT;08/06/2026;13:05:00;169175,00;169215,00;169065,00;169100,00;3757694368,00;111083
WINFUT;08/06/2026;13:00:00;169270,00;169290,00;169120,00;169180,00;4019581964,00;118792
WINFUT;08/06/2026;12:55:00;169345,00;169370,00;169220,00;169275,00;3532133264,00;104324
WINFUT;08/06/2026;12:50:00;169335,00;169460,00;169310,00;169350,00;4163982681,00;122915
WINFUT;08/06/2026;12:45:00;169355,00;169375,00;169170,00;169340,00;4576846810,00;135199
WINFUT;08/06/2026;12:40:00;169415,00;169475,00;169255,00;169355,00;4660182008,00;137601
WINFUT;08/06/2026;12:35:00;169320,00;169455,00;169295,00;169410,00;3422138467,00;101016
WINFUT;08/06/2026;12:30:00;169350,00;169465,00;169255,00;169315,00;6202466526,00;183128
WINFUT;08/06/2026;12:25:00;169615,00;169625,00;169300,00;169350,00;6037811829,00;178158
WINFUT;08/06/2026;12:20:00;169460,00;169695,00;169400,00;169615,00;6585934785,00;194210
WINFUT;08/06/2026;12:15:00;169510,00;169520,00;169265,00;169460,00;8452391253,00;249459
WINFUT;08/06/2026;12:10:00;169750,00;169810,00;169490,00;169510,00;5430175686,00;160052
WINFUT;08/06/2026;12:05:00;169670,00;169850,00;169660,00;169750,00;4529769939,00;133419
WINFUT;08/06/2026;12:00:00;169785,00;169910,00;169660,00;169675,00;5559635984,00;163724
WINFUT;08/06/2026;11:55:00;169680,00;169845,00;169625,00;169790,00;4611277897,00;135833
WINFUT;08/06/2026;11:50:00;169605,00;169745,00;169560,00;169680,00;5112376549,00;150676
WINFUT;08/06/2026;11:45:00;169830,00;169945,00;169600,00;169600,00;8452593353,00;248896
