PETR4;19/05/2026;15:45:00;46,01;46,10;46,00;46,09;14022662,00;304500
PETR4;19/05/2026;15:40:00;46,00;46,08;46,00;46,01;22275089,00;483700
PETR4;19/05/2026;15:35:00;46,05;46,07;45,97;46,01;14788455,00;321400
PETR4;19/05/2026;15:30:00;46,11;46,18;46,05;46,05;29532683,00;640500
PETR4;19/05/2026;15:25:00;46,00;46,12;45,98;46,12;32391021,00;703200
PETR4;19/05/2026;15:20:00;46,02;46,05;45,95;46,00;35697426,00;775900
PETR4;19/05/2026;15:15:00;45,98;46,05;45,96;46,03;13784865,00;299600
PETR4;19/05/2026;15:10:00;45,92;46,01;45,88;45,98;21524820,00;468400
PETR4;19/05/2026;15:05:00;45,92;45,94;45,90;45,91;6519535,00;142000
PETR4;19/05/2026;15:00:00;45,94;45,99;45,90;45,90;12161725,00;264700
PETR4;19/05/2026;14:55:00;45,98;45,99;45,93;45,93;5187748,00;112900
PETR4;19/05/2026;14:50:00;46,03;46,04;45,97;45,99;10179862,00;221300
PETR4;19/05/2026;14:45:00;46,04;46,07;46,01;46,03;15225643,00;330700
PETR4;19/05/2026;14:40:00;45,99;46,06;45,98;46,04;14684048,00;319100
PETR4;19/05/2026;14:35:00;46,04;46,05;45,97;45,99;7751191,00;168500
PETR4;19/05/2026;14:30:00;46,04;46,08;46,03;46,04;6709664,00;145700
PETR4;19/05/2026;14:25:00;46,07;46,12;46,00;46,04;14788010,00;321000
PETR4;19/05/2026;14:20:00;46,04;46,08;46,01;46,06;8200892,00;178100
PETR4;19/05/2026;14:15:00;45,99;46,06;45,97;46,05;18509792,00;402100
PETR4;19/05/2026;14:10:00;46,05;46,07;45,99;46,00;7671170,00;166700
PETR4;19/05/2026;14:05:00;46,08;46,09;46,04;46,05;7514360,00;163100
PETR4;19/05/2026;14:00:00;45,99;46,08;45,99;46,08;10489622,00;227900
PETR4;19/05/2026;13:55:00;46,02;46,04;45,97;46,00;59160538,00;1285600
PETR4;19/05/2026;13:50:00;45,90;46,05;45,90;46,02;33830060,00;735500
PETR4;19/05/2026;13:45:00;45,92;45,94;45,89;45,89;6028393,00;131300
PETR4;19/05/2026;13:40:00;45,86;45,93;45,82;45,91;14164277,00;308700
PETR4;19/05/2026;13:35:00;45,86;45,90;45,83;45,85;5271077,00;114900
PETR4;19/05/2026;13:30:00;45,80;45,89;45,79;45,85;7027003,00;153300
PETR4;19/05/2026;13:25:00;45,85;45,85;45,75;45,80;7059936,00;154200
PETR4;19/05/2026;13:20:00;45,84;45,86;45,80;45,83;7223644,00;157600
PETR4;19/05/2026;13:15:00;45,89;45,90;45,83;45,83;6353641,00;138500
PETR4;19/05/2026;13:10:00;45,85;45,90;45,79;45,88;7523539,00;164100
PETR4;19/05/2026;13:05:00;45,89;45,91;45,82;45,84;8127155,00;177200
PETR4;19/05/2026;13:00:00;45,82;45,91;45,80;45,89;7190882,00;156800
PETR4;19/05/2026;12:55:00;45,76;45,85;45,75;45,82;12441632,00;271600
PETR4;19/05/2026;12:50:00;45,76;45,81;45,75;45,75;7529904,00;164500
PETR4;19/05/2026;12:45:00;45,70;45,78;45,67;45,75;10914128,00;238700
PETR4;19/05/2026;12:40:00;45,64;45,70;45,59;45,70;14570111,00;319300
PETR4;19/05/2026;12:35:00;45,74;45,75;45,63;45,65;9495418,00;207900
PETR4;19/05/2026;12:30:00;45,72;45,76;45,72;45,73;4692519,00;102600
PETR4;19/05/2026;12:25:00;45,70;45,78;45,69;45,71;8844378,00;193400
PETR4;19/05/2026;12:20:00;45,78;45,80;45,69;45,70;6632285,00;145000
PETR4;19/05/2026;12:15:00;45,75;45,79;45,71;45,78;9656297,00;211100
PETR4;19/05/2026;12:10:00;45,70;45,75;45,68;45,75;7907518,00;173000
PETR4;19/05/2026;12:05:00;45,71;45,81;45,66;45,71;13034124,00;285000
PETR4;19/05/2026;12:00:00;45,65;45,74;45,63;45,70;15386800,00;336700
PETR4;19/05/2026;11:55:00;45,77;45,80;45,63;45,65;20952197,00;458300
PETR4;19/05/2026;11:50:00;45,93;45,94;45,75;45,78;35571270,00;776200
PETR4;19/05/2026;11:45:00;45,95;45,99;45,88;45,93;17639109,00;384100
PETR4;19/05/2026;11:40:00;45,97;45,99;45,90;45,95;13271799,00;288900
PETR4;19/05/2026;11:35:00;46,02;46,02;45,92;45,97;15385452,00;334700
PETR4;19/05/2026;11:30:00;46,10;46,16;46,01;46,01;9875122,00;214200
PETR4;19/05/2026;11:25:00;46,08;46,11;46,02;46,10;20103213,00;436300
PETR4;19/05/2026;11:20:00;46,22;46,23;46,03;46,07;54525522,00;1182600
PETR4;19/05/2026;11:15:00;46,13;46,26;46,11;46,22;22723876,00;491900
PETR4;19/05/2026;11:10:00;46,08;46,13;45,93;46,11;19899729,00;432400
PETR4;19/05/2026;11:05:00;46,10;46,19;46,06;46,09;12394288,00;268700
PETR4;19/05/2026;11:00:00;46,12;46,24;46,07;46,10;32019173,00;693200
PETR4;19/05/2026;10:55:00;46,07;46,15;46,03;46,12;13659401,00;296300
PETR4;19/05/2026;10:50:00;46,16;46,26;45,99;46,07;19967182,00;432900
PETR4;19/05/2026;10:45:00;46,22;46,29;46,06;46,16;31376919,00;679400
PETR4;19/05/2026;10:40:00;45,99;46,30;45,95;46,22;45473140,00;984900
PETR4;19/05/2026;10:35:00;45,97;46,20;45,97;45,98;36950331,00;801400
PETR4;19/05/2026;10:30:00;45,87;46,22;45,87;45,96;74047100,00;1608400
PETR4;19/05/2026;10:25:00;45,87;45,90;45,79;45,87;33707866,00;735300
PETR4;19/05/2026;10:20:00;45,81;45,88;45,79;45,85;10024782,00;218700
PETR4;19/05/2026;10:15:00;45,83;45,92;45,73;45,80;18059374,00;394300
PETR4;19/05/2026;10:10:00;45,84;45,95;45,80;45,83;17951197,00;391300
PETR4;19/05/2026;10:05:00;46,00;46,00;45,80;45,84;17979750,00;391700
PETR4;19/05/2026;10:00:00;45,99;46,04;45,87;46,01;23329464,00;507700
PETR4;18/05/2026;17:30:00;46,41;46,45;46,34;46,38;3738104,00;80600
PETR4;18/05/2026;16:50:00;46,35;46,46;46,34;46,44;235343689,00;5069400
PETR4;18/05/2026;16:45:00;46,35;46,42;46,32;46,33;39923045,00;860900
PETR4;18/05/2026;16:40:00;46,27;46,37;46,26;46,34;44578845,00;962600
PETR4;18/05/2026;16:35:00;46,24;46,32;46,20;46,27;24444049,00;528300
PETR4;18/05/2026;16:30:00;46,18;46,24;46,16;46,23;26854527,00;581000
PETR4;18/05/2026;16:25:00;46,20;46,30;46,18;46,18;32371550,00;700100
PETR4;18/05/2026;16:20:00;46,15;46,21;46,15;46,19;18011006,00;390000
PETR4;18/05/2026;16:15:00;46,13;46,17;46,07;46,15;30357665,00;658300
PETR4;18/05/2026;16:10:00;46,09;46,15;46,05;46,12;32281072,00;700100
PETR4;18/05/2026;16:05:00;45,82;46,12;45,76;46,07;16873706,00;366900
PETR4;18/05/2026;16:00:00;46,16;46,17;45,65;45,81;96133441,00;2097300
PETR4;18/05/2026;15:55:00;46,15;46,19;46,09;46,16;17080727,00;370300
PETR4;18/05/2026;15:50:00;46,09;46,14;46,02;46,13;13305101,00;288800
PETR4;18/05/2026;15:45:00;46,22;46,22;46,08;46,08;12301168,00;266600
PETR4;18/05/2026;15:40:00;46,22;46,25;46,17;46,20;21527672,00;465800
PETR4;18/05/2026;15:35:00;46,09;46,24;46,08;46,23;24639972,00;533900
PETR4;18/05/2026;15:30:00;46,02;46,11;45,95;46,10;20779148,00;451600
PETR4;18/05/2026;15:25:00;46,00;46,11;45,98;46,02;56477293,00;1226700
PETR4;18/05/2026;15:20:00;45,96;46,03;45,93;46,00;19571600,00;425700
PETR4;18/05/2026;15:15:00;45,91;45,98;45,82;45,97;118765367,00;2587300
PETR4;18/05/2026;15:10:00;45,93;45,98;45,91;45,92;11625281,00;253100
PETR4;18/05/2026;15:05:00;45,95;45,96;45,92;45,93;4088644,00;89000
PETR4;18/05/2026;15:00:00;45,95;45,96;45,92;45,93;8755943,00;190600
PETR4;18/05/2026;14:55:00;46,03;46,03;45,93;45,94;15847877,00;344600
PETR4;18/05/2026;14:50:00;46,06;46,08;46,02;46,02;4706266,00;102200
PETR4;18/05/2026;14:45:00;46,07;46,10;46,05;46,08;9607167,00;208500
PETR4;18/05/2026;14:40:00;46,05;46,13;46,04;46,06;20647404,00;448000
PETR4;18/05/2026;14:35:00;46,00;46,07;46,00;46,05;14962429,00;325000
PETR4;18/05/2026;14:30:00;45,95;46,02;45,95;45,99;10817571,00;235200
PETR4;18/05/2026;14:25:00;46,00;46,01;45,93;45,95;2803223,00;61000
PETR4;18/05/2026;14:20:00;45,96;46,01;45,94;46,01;9521998,00;207100
PETR4;18/05/2026;14:15:00;46,05;46,05;45,91;45,95;110611288,00;2404000
PETR4;18/05/2026;14:10:00;46,01;46,06;45,98;46,04;10635649,00;231100
PETR4;18/05/2026;14:05:00;46,06;46,07;45,97;46,01;11181069,00;243000
PETR4;18/05/2026;14:00:00;46,05;46,09;46,03;46,06;9153193,00;198700
PETR4;18/05/2026;13:55:00;46,06;46,09;46,04;46,04;6431362,00;139600
PETR4;18/05/2026;13:50:00;46,08;46,09;46,03;46,06;2883299,00;62600
PETR4;18/05/2026;13:45:00;46,15;46,15;46,06;46,08;5310943,00;115200
PETR4;18/05/2026;13:40:00;46,05;46,21;46,03;46,16;39373770,00;853300
PETR4;18/05/2026;13:35:00;46,02;46,06;46,00;46,04;6687563,00;145300
PETR4;18/05/2026;13:30:00;46,08;46,10;45,97;46,04;20676733,00;449300
PETR4;18/05/2026;13:25:00;46,05;46,09;46,01;46,09;18006518,00;391000
PETR4;18/05/2026;13:20:00;45,96;46,06;45,92;46,05;27312164,00;593800
PETR4;18/05/2026;13:15:00;46,01;46,03;45,95;45,95;7944823,00;172700
PETR4;18/05/2026;13:10:00;45,94;46,02;45,94;46,01;26363666,00;573200
PETR4;18/05/2026;13:05:00;45,89;45,98;45,83;45,93;44338383,00;965700
PETR4;18/05/2026;13:00:00;45,79;45,90;45,78;45,88;9226702,00;201300
PETR4;18/05/2026;12:55:00;45,80;45,84;45,78;45,79;15901566,00;347100
PETR4;18/05/2026;12:50:00;45,84;45,85;45,80;45,81;17160191,00;374400
PETR4;18/05/2026;12:45:00;45,76;45,84;45,75;45,83;29667065,00;647600
PETR4;18/05/2026;12:40:00;45,74;45,77;45,67;45,75;11604641,00;253800
PETR4;18/05/2026;12:35:00;45,77;45,83;45,71;45,74;14645587,00;320000
PETR4;18/05/2026;12:30:00;45,78;45,81;45,73;45,77;23418725,00;511600
PETR4;18/05/2026;12:25:00;45,74;45,78;45,64;45,77;17899328,00;391600
PETR4;18/05/2026;12:20:00;45,81;45,82;45,71;45,75;81233903,00;1774100
PETR4;18/05/2026;12:15:00;45,76;45,83;45,74;45,82;17490445,00;382000
PETR4;18/05/2026;12:10:00;45,77;45,81;45,66;45,76;35554773,00;777300
PETR4;18/05/2026;12:05:00;45,56;45,82;45,56;45,77;50758187,00;1110100
PETR4;18/05/2026;12:00:00;45,52;45,64;45,51;45,56;26702840,00;585800
PETR4;18/05/2026;11:55:00;45,46;45,62;45,45;45,51;56285412,00;1235900
PETR4;18/05/2026;11:50:00;45,43;45,47;45,34;45,47;38232823,00;841800
PETR4;18/05/2026;11:45:00;45,33;45,45;45,33;45,41;35354304,00;778600
PETR4;18/05/2026;11:40:00;45,22;45,34;45,22;45,34;15708809,00;346900
PETR4;18/05/2026;11:35:00;45,32;45,35;45,21;45,24;42886851,00;946600
PETR4;18/05/2026;11:30:00;45,09;45,33;45,08;45,32;106170067,00;2346600
PETR4;18/05/2026;11:25:00;45,06;45,16;45,05;45,08;32803902,00;727100
PETR4;18/05/2026;11:20:00;44,94;45,09;44,94;45,06;33818744,00;751400
PETR4;18/05/2026;11:15:00;44,91;44,98;44,89;44,94;18245450,00;405900
PETR4;18/05/2026;11:10:00;44,89;45,00;44,87;44,91;22636163,00;503800
PETR4;18/05/2026;11:05:00;44,93;45,06;44,88;44,89;41579683,00;924400
PETR4;18/05/2026;11:00:00;44,75;45,00;44,74;44,91;48321222,00;1076100
PETR4;18/05/2026;10:55:00;44,73;44,86;44,66;44,76;70611923,00;1578700
PETR4;18/05/2026;10:50:00;44,63;44,74;44,59;44,72;24343734,00;545100
PETR4;18/05/2026;10:45:00;44,75;44,76;44,47;44,63;35576884,00;797900
PETR4;18/05/2026;10:40:00;44,62;44,76;44,59;44,73;28139847,00;629800
PETR4;18/05/2026;10:35:00;44,62;44,68;44,55;44,61;29436318,00;659900
PETR4;18/05/2026;10:30:00;44,70;44,80;44,58;44,63;49548823,00;1109100
PETR4;18/05/2026;10:25:00;44,60;44,70;44,53;44,69;27191190,00;609300
PETR4;18/05/2026;10:20:00;44,59;44,61;44,55;44,60;17165135,00;385100
PETR4;18/05/2026;10:15:00;44,56;44,69;44,53;44,60;26799692,00;600800
PETR4;18/05/2026;10:10:00;44,67;44,77;44,53;44,56;55520354,00;1242700
PETR4;18/05/2026;10:05:00;44,83;44,86;44,61;44,68;21120202,00;472100
PETR4;18/05/2026;10:00:00;45,10;45,13;44,79;44,82;26121560,00;580900
PETR4;15/05/2026;18:25:00;45,46;45,50;45,30;45,36;7341368,00;161700
PETR4;15/05/2026;16:50:00;45,40;45,47;45,38;45,47;326612026,00;7184200
PETR4;15/05/2026;16:45:00;45,39;45,43;45,37;45,40;26048709,00;573800
PETR4;15/05/2026;16:40:00;45,40;45,43;45,38;45,40;25658736,00;565100
PETR4;15/05/2026;16:35:00;45,43;45,43;45,38;45,40;22771137,00;501500
PETR4;15/05/2026;16:30:00;45,46;45,46;45,38;45,44;28759348,00;633200
PETR4;15/05/2026;16:25:00;45,46;45,50;45,43;45,45;29970786,00;659100
PETR4;15/05/2026;16:20:00;45,42;45,51;45,40;45,47;28947978,00;636700
PETR4;15/05/2026;16:15:00;45,40;45,45;45,38;45,42;26765152,00;589300
PETR4;15/05/2026;16:10:00;45,36;45,40;45,34;45,40;15275908,00;336700
PETR4;15/05/2026;16:05:00;45,44;45,45;45,36;45,36;17637175,00;388400
PETR4;15/05/2026;16:00:00;45,39;45,45;45,36;45,44;13109306,00;288700
PETR4;15/05/2026;15:55:00;45,40;45,42;45,37;45,38;14801392,00;326000
PETR4;15/05/2026;15:50:00;45,41;45,43;45,36;45,39;24125623,00;531500
PETR4;15/05/2026;15:45:00;45,40;45,44;45,36;45,41;20595702,00;453700
PETR4;15/05/2026;15:40:00;45,38;45,40;45,34;45,40;6537126,00;144100
PETR4;15/05/2026;15:35:00;45,41;45,42;45,36;45,38;22161228,00;488300
PETR4;15/05/2026;15:30:00;45,42;45,42;45,35;45,40;39122818,00;862100
PETR4;15/05/2026;15:25:00;45,36;45,44;45,34;45,42;17045742,00;375600
PETR4;15/05/2026;15:20:00;45,37;45,40;45,34;45,35;7436497,00;163900
PETR4;15/05/2026;15:15:00;45,37;45,37;45,31;45,35;9309232,00;205300
PETR4;15/05/2026;15:10:00;45,35;45,38;45,32;45,36;9865975,00;217500
PETR4;15/05/2026;15:05:00;45,34;45,35;45,31;45,34;7519812,00;165900
PETR4;15/05/2026;15:00:00;45,35;45,36;45,32;45,33;9107869,00;200900
PETR4;15/05/2026;14:55:00;45,35;45,38;45,33;45,35;11867547,00;261600
PETR4;15/05/2026;14:50:00;45,36;45,37;45,26;45,33;176476497,00;3892500
PETR4;15/05/2026;14:45:00;45,34;45,38;45,32;45,36;12448694,00;274500
PETR4;15/05/2026;14:40:00;45,26;45,35;45,25;45,34;9410317,00;207700
PETR4;15/05/2026;14:35:00;45,21;45,27;45,20;45,27;3618572,00;80000
PETR4;15/05/2026;14:30:00;45,29;45,29;45,21;45,21;3610983,00;79800
PETR4;15/05/2026;14:25:00;45,24;45,30;45,23;45,29;9985023,00;220500
PETR4;15/05/2026;14:20:00;45,27;45,28;45,21;45,23;10476712,00;231600
PETR4;15/05/2026;14:15:00;45,33;45,33;45,23;45,27;13989485,00;309000
PETR4;15/05/2026;14:10:00;45,29;45,33;45,29;45,33;5160542,00;113900
PETR4;15/05/2026;14:05:00;45,28;45,32;45,24;45,30;196218597,00;4333600
PETR4;15/05/2026;14:00:00;45,30;45,30;45,23;45,28;8595514,00;189900
PETR4;15/05/2026;13:55:00;45,35;45,38;45,30;45,30;9043769,00;199400
PETR4;15/05/2026;13:50:00;45,34;45,38;45,30;45,36;18553625,00;409200
PETR4;15/05/2026;13:45:00;45,37;45,37;45,32;45,33;51339629,00;1132100
PETR4;15/05/2026;13:40:00;45,38;45,41;45,36;45,37;67614233,00;1489400
PETR4;15/05/2026;13:35:00;45,39;45,46;45,36;45,38;12211444,00;268900
PETR4;15/05/2026;13:30:00;45,42;45,43;45,32;45,39;336879080,00;7419700
PETR4;15/05/2026;13:25:00;45,45;45,47;45,41;45,41;6942833,00;152800
PETR4;15/05/2026;13:20:00;45,49;45,50;45,44;45,46;5556572,00;122200
PETR4;15/05/2026;13:15:00;45,45;45,52;45,43;45,48;13906864,00;305800
PETR4;15/05/2026;13:10:00;45,45;45,47;45,43;45,45;9666852,00;212700
PETR4;15/05/2026;13:05:00;45,39;45,47;45,39;45,44;13877657,00;305400
PETR4;15/05/2026;13:00:00;45,39;45,42;45,36;45,41;5765788,00;127000
PETR4;15/05/2026;12:55:00;45,40;45,43;45,35;45,38;27649359,00;609100
PETR4;15/05/2026;12:50:00;45,42;45,49;45,37;45,40;28849408,00;634800
PETR4;15/05/2026;12:45:00;45,37;45,42;45,32;45,41;19425129,00;428000
PETR4;15/05/2026;12:40:00;45,45;45,46;45,36;45,36;15351887,00;338000
PETR4;15/05/2026;12:35:00;45,39;45,46;45,38;45,45;22331158,00;491600
PETR4;15/05/2026;12:30:00;45,38;45,40;45,35;45,38;8840001,00;194800
PETR4;15/05/2026;12:25:00;45,36;45,40;45,35;45,37;7182961,00;158300
PETR4;15/05/2026;12:20:00;45,43;45,43;45,34;45,37;14974321,00;329900
PETR4;15/05/2026;12:15:00;45,45;45,47;45,38;45,42;34188411,00;752700
PETR4;15/05/2026;12:10:00;45,28;45,48;45,27;45,46;20761128,00;457400
PETR4;15/05/2026;12:05:00;45,36;45,40;45,25;45,27;15397106,00;339600
PETR4;15/05/2026;12:00:00;45,37;45,41;45,36;45,37;20494859,00;451500
PETR4;15/05/2026;11:55:00;45,34;45,39;45,31;45,37;17986563,00;396500
PETR4;15/05/2026;11:50:00;45,43;45,45;45,34;45,34;22205483,00;489200
PETR4;15/05/2026;11:45:00;45,36;45,45;45,33;45,42;31860835,00;701900
PETR4;15/05/2026;11:40:00;45,24;45,36;45,22;45,35;21573828,00;476400
PETR4;15/05/2026;11:35:00;45,32;45,36;45,24;45,25;25799637,00;569500
PETR4;15/05/2026;11:30:00;45,24;45,36;45,23;45,32;40025650,00;883500
PETR4;15/05/2026;11:25:00;45,28;45,31;45,19;45,23;26039168,00;575500
PETR4;15/05/2026;11:20:00;45,31;45,32;45,23;45,28;33165355,00;732700
PETR4;15/05/2026;11:15:00;45,37;45,38;45,27;45,30;15437371,00;340800
PETR4;15/05/2026;11:10:00;45,36;45,40;45,33;45,37;18574408,00;409400
PETR4;15/05/2026;11:05:00;45,44;45,46;45,34;45,36;20854810,00;459300
PETR4;15/05/2026;11:00:00;45,45;45,54;45,42;45,44;43008539,00;945800
PETR4;15/05/2026;10:55:00;45,42;45,53;45,38;45,44;37926053,00;834000
PETR4;15/05/2026;10:50:00;45,32;45,46;45,27;45,42;48853446,00;1076300
PETR4;15/05/2026;10:45:00;45,26;45,39;45,24;45,31;29382663,00;648000
PETR4;15/05/2026;10:40:00;45,25;45,28;45,17;45,26;19216289,00;424900
PETR4;15/05/2026;10:35:00;45,28;45,40;45,21;45,24;41101629,00;906400
PETR4;15/05/2026;10:30:00;45,17;45,31;45,01;45,28;47810218,00;1058900
PETR4;15/05/2026;10:25:00;45,04;45,20;45,03;45,17;16257757,00;360500
PETR4;15/05/2026;10:20:00;45,00;45,09;45,00;45,04;10909760,00;242200
PETR4;15/05/2026;10:15:00;45,12;45,18;44,98;45,01;34323845,00;761000
PETR4;15/05/2026;10:10:00;45,18;45,24;45,10;45,14;18902134,00;418500
PETR4;15/05/2026;10:05:00;45,27;45,42;45,17;45,19;34671686,00;765500
PETR4;15/05/2026;10:00:00;45,39;45,39;45,22;45,24;32895763,00;725700
PETR4;14/05/2026;17:30:00;45,00;45,00;44,95;44,95;652235,00;14500
PETR4;14/05/2026;16:50:00;45,04;45,05;44,97;45,00;177422481,00;3942600
PETR4;14/05/2026;16:45:00;45,00;45,04;44,96;45,04;31587790,00;701700
PETR4;14/05/2026;16:40:00;44,99;45,02;44,97;45,00;22756037,00;505800
PETR4;14/05/2026;16:35:00;45,01;45,05;44,98;44,99;22782592,00;506200
PETR4;14/05/2026;16:30:00;44,97;45,02;44,95;45,02;17721358,00;394000
PETR4;14/05/2026;16:25:00;44,92;44,98;44,90;44,97;18865438,00;419700
PETR4;14/05/2026;16:20:00;44,94;44,94;44,90;44,92;11746355,00;261500
PETR4;14/05/2026;16:15:00;44,93;44,98;44,90;44,94;19028080,00;423400
PETR4;14/05/2026;16:10:00;44,93;44,95;44,88;44,93;16877323,00;375700
PETR4;14/05/2026;16:05:00;44,94;44,96;44,87;44,95;23039429,00;513000
PETR4;14/05/2026;16:00:00;44,97;44,98;44,92;44,94;13250172,00;294800
PETR4;14/05/2026;15:55:00;45,03;45,04;44,94;44,96;14526735,00;322800
PETR4;14/05/2026;15:50:00;45,03;45,04;44,99;45,03;17319051,00;384800
PETR4;14/05/2026;15:45:00;45,09;45,12;45,02;45,02;20695094,00;459300
PETR4;14/05/2026;15:40:00;45,12;45,14;45,08;45,09;10755411,00;238400
PETR4;14/05/2026;15:35:00;45,13;45,14;45,09;45,12;13426989,00;297600
PETR4;14/05/2026;15:30:00;45,13;45,14;45,07;45,11;8530628,00;189100
PETR4;14/05/2026;15:25:00;45,11;45,15;45,07;45,13;14889559,00;330000
PETR4;14/05/2026;15:20:00;45,08;45,14;45,06;45,11;14082562,00;312300
PETR4;14/05/2026;15:15:00;45,11;45,14;45,06;45,08;11365321,00;252000
PETR4;14/05/2026;15:10:00;45,14;45,16;45,11;45,12;16663129,00;369200
PETR4;14/05/2026;15:05:00;45,16;45,17;45,11;45,14;14750630,00;326800
PETR4;14/05/2026;15:00:00;45,13;45,18;45,10;45,17;15366929,00;340400
PETR4;14/05/2026;14:55:00;45,15;45,15;45,07;45,13;10455480,00;231800
PETR4;14/05/2026;14:50:00;45,24;45,24;45,13;45,15;12490794,00;276400
PETR4;14/05/2026;14:45:00;45,22;45,25;45,20;45,24;4916317,00;108700
PETR4;14/05/2026;14:40:00;45,23;45,26;45,21;45,23;7680248,00;169800
PETR4;14/05/2026;14:35:00;45,26;45,28;45,23;45,24;5489236,00;121300
PETR4;14/05/2026;14:30:00;45,21;45,28;45,20;45,26;7524025,00;166300
PETR4;14/05/2026;14:25:00;45,22;45,27;45,19;45,21;12846221,00;284000
PETR4;14/05/2026;14:20:00;45,24;45,25;45,20;45,22;12107039,00;267700
PETR4;14/05/2026;14:15:00;45,25;45,27;45,21;45,23;9184427,00;203000
PETR4;14/05/2026;14:10:00;45,22;45,26;45,19;45,25;11804545,00;261000
PETR4;14/05/2026;14:05:00;45,12;45,22;45,10;45,22;8654169,00;191600
PETR4;14/05/2026;14:00:00;45,16;45,16;45,10;45,12;12992118,00;287900
PETR4;14/05/2026;13:55:00;45,13;45,18;45,11;45,16;13286185,00;294300
PETR4;14/05/2026;13:50:00;45,13;45,18;45,11;45,13;8432065,00;186800
PETR4;14/05/2026;13:45:00;45,18;45,19;45,03;45,12;61700614,00;1367400
PETR4;14/05/2026;13:40:00;45,09;45,23;45,08;45,18;35041011,00;775500
PETR4;14/05/2026;13:35:00;45,26;45,27;45,00;45,09;52535785,00;1164500
PETR4;14/05/2026;13:30:00;45,32;45,34;45,24;45,26;39725654,00;877200
PETR4;14/05/2026;13:25:00;45,33;45,37;45,30;45,30;17965685,00;396200
PETR4;14/05/2026;13:20:00;45,33;45,35;45,29;45,33;9182624,00;202600
PETR4;14/05/2026;13:15:00;45,34;45,37;45,31;45,33;12550647,00;276800
PETR4;14/05/2026;13:10:00;45,27;45,35;45,22;45,33;22289393,00;492200
PETR4;14/05/2026;13:05:00;45,22;45,28;45,20;45,27;38309527,00;846700
PETR4;14/05/2026;13:00:00;45,31;45,32;45,20;45,23;31739302,00;701500
PETR4;14/05/2026;12:55:00;45,30;45,33;45,26;45,32;19003631,00;419500
PETR4;14/05/2026;12:50:00;45,25;45,35;45,21;45,32;68511020,00;1513200
PETR4;14/05/2026;12:45:00;45,22;45,25;45,21;45,25;8144488,00;180100
PETR4;14/05/2026;12:40:00;45,23;45,25;45,16;45,21;51959502,00;1148900
PETR4;14/05/2026;12:35:00;45,21;45,25;45,20;45,23;8799337,00;194600
PETR4;14/05/2026;12:30:00;45,20;45,26;45,14;45,21;18563785,00;410700
PETR4;14/05/2026;12:25:00;45,28;45,33;45,20;45,20;121509159,00;2684000
PETR4;14/05/2026;12:20:00;45,30;45,32;45,24;45,27;15231751,00;336400
PETR4;14/05/2026;12:15:00;45,19;45,30;45,18;45,30;32693191,00;722900
PETR4;14/05/2026;12:10:00;45,17;45,25;45,10;45,18;38963473,00;862300
PETR4;14/05/2026;12:05:00;45,11;45,19;45,11;45,16;24306175,00;538300
PETR4;14/05/2026;12:00:00;45,09;45,12;45,01;45,12;32593157,00;723200
PETR4;14/05/2026;11:55:00;45,06;45,10;45,02;45,10;27116771,00;602000
PETR4;14/05/2026;11:50:00;45,08;45,10;45,03;45,04;24178423,00;536500
PETR4;14/05/2026;11:45:00;45,14;45,19;45,01;45,08;47258883,00;1047900
PETR4;14/05/2026;11:40:00;45,18;45,20;45,12;45,12;57008717,00;1262400
PETR4;14/05/2026;11:35:00;45,12;45,21;45,10;45,19;116885049,00;2588600
PETR4;14/05/2026;11:30:00;45,11;45,17;45,04;45,12;48011724,00;1064500
PETR4;14/05/2026;11:25:00;45,07;45,14;45,04;45,10;22421627,00;497200
PETR4;14/05/2026;11:20:00;45,03;45,08;44,94;45,05;14562380,00;323400
PETR4;14/05/2026;11:15:00;45,00;45,07;44,96;45,01;15023183,00;333700
PETR4;14/05/2026;11:10:00;44,95;45,08;44,92;44,99;24013657,00;533800
PETR4;14/05/2026;11:05:00;44,77;45,00;44,75;44,93;25304851,00;563600
PETR4;14/05/2026;11:00:00;44,70;44,90;44,66;44,76;41550394,00;927400
PETR4;14/05/2026;10:55:00;44,67;44,72;44,62;44,69;15846705,00;354600
PETR4;14/05/2026;10:50:00;44,61;44,73;44,57;44,68;14013596,00;313700
PETR4;14/05/2026;10:45:00;44,64;44,67;44,54;44,60;28839332,00;646500
PETR4;14/05/2026;10:40:00;44,73;44,82;44,64;44,64;25694194,00;574200
PETR4;14/05/2026;10:35:00;44,60;44,74;44,60;44,73;10263801,00;229700
PETR4;14/05/2026;10:30:00;44,48;44,75;44,48;44,61;37358163,00;836600
PETR4;14/05/2026;10:25:00;44,68;44,74;44,47;44,47;30620574,00;685900
PETR4;14/05/2026;10:20:00;44,70;44,73;44,64;44,69;18410563,00;412000
PETR4;14/05/2026;10:15:00;44,64;44,77;44,60;44,70;21515850,00;481400
PETR4;14/05/2026;10:10:00;44,58;44,66;44,50;44,65;12201250,00;273700
PETR4;14/05/2026;10:05:00;44,39;44,67;44,38;44,60;13300657,00;298700
PETR4;14/05/2026;10:00:00;44,46;44,63;44,40;44,41;13843697,00;311100
PETR4;13/05/2026;17:30:00;44,53;44,63;44,50;44,62;3707592,00;83200
PETR4;13/05/2026;16:50:00;44,49;44,57;44,46;44,57;213870207,00;4799800
