IFNC;19/11/2025;17:50:00;16864,22;16874,47;16850,75;16850,75;507494246,00;20254500
IFNC;19/11/2025;17:45:00;16865,95;16865,95;16853,82;16861,84;35217074,00;1680700
IFNC;19/11/2025;17:40:00;16863,39;16867,64;16856,31;16865,82;40690996,00;1660200
IFNC;19/11/2025;17:35:00;16854,44;16871,10;16851,09;16870,52;52196181,00;2482500
IFNC;19/11/2025;17:30:00;16847,97;16855,48;16847,97;16854,36;31609645,00;1236700
IFNC;19/11/2025;17:25:00;16847,22;16852,95;16845,72;16849,19;35871344,00;1515600
IFNC;19/11/2025;17:20:00;16853,35;16859,61;16846,48;16846,48;42378100,00;1821800
IFNC;19/11/2025;17:15:00;16847,39;16850,03;16841,35;16848,40;41225137,00;1986200
IFNC;19/11/2025;17:10:00;16855,61;16857,61;16846,74;16846,74;44145629,00;1698100
IFNC;19/11/2025;17:05:00;16862,50;16862,50;16855,17;16855,17;44397511,00;1695500
IFNC;19/11/2025;17:00:00;16840,92;16859,34;16840,92;16859,34;90934298,00;2939500
IFNC;19/11/2025;16:55:00;16840,49;16845,77;16839,33;16840,07;65565507,00;2026300
IFNC;19/11/2025;16:50:00;16842,20;16843,42;16838,00;16839,36;22999053,00;924800
IFNC;19/11/2025;16:45:00;16854,33;16854,33;16835,97;16835,97;120100185,00;3868600
IFNC;19/11/2025;16:40:00;16843,57;16855,79;16843,57;16854,51;22436107,00;921400
IFNC;19/11/2025;16:35:00;16842,10;16851,16;16837,79;16848,45;28809211,00;1265500
IFNC;19/11/2025;16:30:00;16821,51;16846,89;16821,51;16843,45;116301968,00;5045300
IFNC;19/11/2025;16:25:00;16821,92;16828,10;16816,10;16818,54;43412786,00;1786000
IFNC;19/11/2025;16:20:00;16829,54;16830,82;16819,09;16819,09;27922432,00;1225900
IFNC;19/11/2025;16:15:00;16830,20;16834,27;16825,88;16828,81;30186340,00;1426900
IFNC;19/11/2025;16:10:00;16838,99;16842,68;16828,51;16828,51;58464647,00;1965500
IFNC;19/11/2025;16:05:00;16851,15;16851,65;16842,18;16842,18;24014282,00;1020700
IFNC;19/11/2025;16:00:00;16861,12;16861,12;16848,73;16848,93;22739353,00;948900
IFNC;19/11/2025;15:55:00;16861,43;16864,97;16854,53;16856,54;25004860,00;860500
IFNC;19/11/2025;15:50:00;16862,75;16864,82;16860,05;16862,99;15205165,00;706100
IFNC;19/11/2025;15:45:00;16872,84;16872,84;16859,41;16859,41;20497883,00;899500
IFNC;19/11/2025;15:40:00;16875,35;16883,10;16872,60;16872,60;20517090,00;893300
IFNC;19/11/2025;15:35:00;16857,85;16875,69;16857,85;16869,87;28923435,00;1284100
IFNC;19/11/2025;15:30:00;16852,01;16867,26;16852,01;16854,94;25559776,00;1018200
IFNC;19/11/2025;15:25:00;16849,25;16859,35;16849,25;16850,05;25759313,00;1097000
IFNC;19/11/2025;15:20:00;16850,88;16857,56;16850,26;16850,26;17443285,00;722600
IFNC;19/11/2025;15:15:00;16857,71;16857,71;16847,27;16851,61;28344463,00;978800
IFNC;19/11/2025;15:10:00;16856,21;16861,87;16854,89;16858,86;31867532,00;1467900
IFNC;19/11/2025;15:05:00;16876,99;16876,99;16855,05;16855,54;46647338,00;1732000
IFNC;19/11/2025;15:00:00;16868,50;16877,84;16868,50;16875,82;38376271,00;1193900
IFNC;19/11/2025;14:55:00;16879,04;16881,54;16865,03;16871,47;21164217,00;858900
IFNC;19/11/2025;14:50:00;16872,87;16881,28;16869,14;16880,10;21440365,00;844100
IFNC;19/11/2025;14:45:00;16873,32;16876,41;16866,75;16874,98;21920973,00;901200
IFNC;19/11/2025;14:40:00;16844,29;16869,18;16841,43;16866,18;29738591,00;1125400
IFNC;19/11/2025;14:35:00;16848,12;16850,68;16838,04;16848,30;26952367,00;1051700
IFNC;19/11/2025;14:30:00;16858,47;16863,32;16850,72;16850,72;34443653,00;1487100
IFNC;19/11/2025;14:25:00;16847,24;16860,68;16845,68;16860,68;38152104,00;1647200
IFNC;19/11/2025;14:20:00;16849,18;16849,18;16843,40;16843,40;11304700,00;434500
IFNC;19/11/2025;14:15:00;16846,20;16854,67;16843,04;16847,19;21489314,00;950600
IFNC;19/11/2025;14:10:00;16840,80;16851,14;16837,44;16837,44;18976402,00;808700
IFNC;19/11/2025;14:05:00;16858,23;16858,23;16839,50;16843,65;14721419,00;547800
IFNC;19/11/2025;14:00:00;16846,64;16862,25;16846,64;16861,43;27666018,00;909500
IFNC;19/11/2025;13:55:00;16859,10;16859,10;16847,04;16850,57;27683749,00;1206200
IFNC;19/11/2025;13:50:00;16858,02;16866,42;16855,51;16862,29;15516960,00;677200
IFNC;19/11/2025;13:45:00;16874,34;16876,43;16857,06;16857,06;29802873,00;1111100
IFNC;19/11/2025;13:40:00;16867,19;16877,89;16860,54;16877,46;19963147,00;828800
IFNC;19/11/2025;13:35:00;16864,17;16869,94;16862,52;16867,95;13535014,00;553500
IFNC;19/11/2025;13:30:00;16866,65;16874,32;16862,62;16862,62;15778427,00;664600
IFNC;19/11/2025;13:25:00;16872,29;16873,16;16862,82;16863,89;24429322,00;893300
IFNC;19/11/2025;13:20:00;16875,29;16882,99;16872,07;16872,07;32144834,00;1248900
IFNC;19/11/2025;13:15:00;16858,06;16872,46;16858,06;16867,78;18679964,00;767800
IFNC;19/11/2025;13:10:00;16853,63;16864,73;16853,63;16856,10;32762288,00;1452400
IFNC;19/11/2025;13:05:00;16871,27;16871,27;16851,42;16851,42;32241236,00;1482500
IFNC;19/11/2025;13:00:00;16870,40;16874,75;16865,72;16873,34;16278692,00;637800
IFNC;19/11/2025;12:55:00;16871,90;16881,21;16863,87;16868,04;23658729,00;1076800
IFNC;19/11/2025;12:50:00;16885,33;16885,33;16870,59;16870,59;20522342,00;804500
IFNC;19/11/2025;12:45:00;16896,69;16896,69;16884,01;16888,24;15555241,00;619600
IFNC;19/11/2025;12:40:00;16902,49;16904,00;16890,45;16894,03;24635718,00;1037800
IFNC;19/11/2025;12:35:00;16903,52;16915,14;16900,70;16908,76;32415757,00;1891700
IFNC;19/11/2025;12:30:00;16916,64;16916,92;16903,52;16903,52;19090138,00;772600
IFNC;19/11/2025;12:25:00;16928,03;16929,35;16918,01;16926,03;17092451,00;702200
IFNC;19/11/2025;12:20:00;16932,89;16935,78;16924,13;16928,06;25251562,00;1118000
IFNC;19/11/2025;12:15:00;16949,63;16958,00;16928,94;16929,53;19335094,00;849500
IFNC;19/11/2025;12:10:00;16966,03;16966,27;16945,20;16956,09;21215989,00;827900
IFNC;19/11/2025;12:05:00;16974,66;16978,96;16958,12;16964,98;22287477,00;780400
IFNC;19/11/2025;12:00:00;16980,37;16980,37;16957,15;16972,97;39449342,00;1634800
IFNC;19/11/2025;11:55:00;16963,97;16984,58;16961,10;16984,58;33920606,00;1187600
IFNC;19/11/2025;11:50:00;16942,59;16950,66;16939,67;16948,62;32171251,00;1630900
IFNC;19/11/2025;11:45:00;16958,85;16958,85;16940,49;16944,70;24379993,00;950400
IFNC;19/11/2025;11:40:00;16976,23;16986,75;16964,02;16964,02;47560798,00;2266400
IFNC;19/11/2025;11:35:00;16967,15;16976,35;16967,15;16976,14;36789860,00;1494000
IFNC;19/11/2025;11:30:00;16943,38;16973,86;16931,81;16968,73;60607006,00;2703800
IFNC;19/11/2025;11:25:00;16925,22;16941,90;16923,90;16941,90;25265644,00;994300
IFNC;19/11/2025;11:20:00;16900,78;16920,05;16898,41;16920,05;22435645,00;976900
IFNC;19/11/2025;11:15:00;16922,94;16923,21;16906,09;16906,56;15720274,00;619200
IFNC;19/11/2025;11:10:00;16926,16;16932,81;16923,47;16923,47;15677321,00;564600
IFNC;19/11/2025;11:05:00;16939,56;16939,56;16929,36;16929,36;23552016,00;793100
IFNC;19/11/2025;11:00:00;16935,71;16948,87;16935,71;16937,62;16032641,00;618300
IFNC;19/11/2025;10:55:00;16944,78;16944,92;16934,64;16944,55;13441006,00;567600
IFNC;19/11/2025;10:50:00;16941,09;16949,28;16932,50;16943,09;12263242,00;520800
IFNC;19/11/2025;10:45:00;16946,19;16946,19;16925,44;16941,19;31565999,00;1433200
IFNC;19/11/2025;10:40:00;16940,52;16962,90;16934,52;16949,37;17727212,00;752800
IFNC;19/11/2025;10:35:00;16934,96;16945,55;16931,63;16943,76;19012862,00;712100
IFNC;19/11/2025;10:30:00;16908,94;16927,12;16908,94;16922,65;11360958,00;501700
IFNC;19/11/2025;10:25:00;16925,06;16934,42;16918,48;16922,22;12829335,00;530600
IFNC;19/11/2025;10:20:00;16888,88;16927,95;16888,88;16927,95;13980186,00;602600
IFNC;19/11/2025;10:15:00;16922,75;16922,75;16893,28;16893,28;18460204,00;777700
IFNC;19/11/2025;10:10:00;16928,93;16933,13;16902,48;16927,95;18009037,00;688900
IFNC;19/11/2025;10:05:00;16942,57;16953,20;16923,88;16929,23;22657901,00;875700
IFNC;19/11/2025;10:00:00;17008,46;17008,46;16924,22;16930,25;16740295,00;770300
IFNC;18/11/2025;17:50:00;17011,28;17023,47;17009,17;17009,17;787755118,00;33157200
IFNC;18/11/2025;17:45:00;17008,30;17014,26;17002,97;17013,07;53730336,00;2363100
IFNC;18/11/2025;17:40:00;17031,00;17031,00;17007,28;17007,28;44248691,00;2016300
IFNC;18/11/2025;17:35:00;17025,67;17034,25;17022,84;17034,25;39747324,00;1806000
IFNC;18/11/2025;17:30:00;17039,43;17039,43;17027,16;17027,16;32957873,00;1599300
IFNC;18/11/2025;17:25:00;17051,87;17051,87;17037,89;17038,76;36132356,00;1564600
IFNC;18/11/2025;17:20:00;17057,59;17059,60;17049,29;17049,29;30305514,00;1428000
IFNC;18/11/2025;17:15:00;17061,84;17067,68;17058,66;17060,84;34346918,00;1692300
IFNC;18/11/2025;17:10:00;17067,31;17069,95;17055,64;17055,64;29515905,00;1253400
IFNC;18/11/2025;17:05:00;17068,69;17074,46;17067,48;17069,91;26079285,00;1196300
IFNC;18/11/2025;17:00:00;17088,41;17088,41;17069,61;17073,24;27327745,00;1236500
IFNC;18/11/2025;16:55:00;17085,98;17093,68;17084,89;17084,89;18294525,00;684700
IFNC;18/11/2025;16:50:00;17100,65;17100,78;17089,96;17089,96;22610423,00;986300
IFNC;18/11/2025;16:45:00;17098,07;17104,50;17096,91;17100,07;20801020,00;877700
IFNC;18/11/2025;16:40:00;17104,58;17107,38;17099,32;17101,47;18173868,00;726600
IFNC;18/11/2025;16:35:00;17093,53;17105,45;17091,72;17105,45;34949419,00;1282400
IFNC;18/11/2025;16:30:00;17090,92;17096,02;17089,24;17092,00;79103784,00;3746800
IFNC;18/11/2025;16:25:00;17096,89;17103,28;17094,53;17095,38;64717491,00;4038900
IFNC;18/11/2025;16:20:00;17112,79;17112,79;17091,02;17093,56;43622637,00;2500000
IFNC;18/11/2025;16:15:00;17105,67;17111,67;17099,16;17111,67;39096807,00;2089700
IFNC;18/11/2025;16:10:00;17111,25;17113,79;17098,22;17098,22;53034209,00;3050100
IFNC;18/11/2025;16:05:00;17085,03;17106,40;17085,03;17106,40;37794259,00;1686900
IFNC;18/11/2025;16:00:00;17066,85;17087,95;17066,85;17081,13;30845450,00;1219800
IFNC;18/11/2025;15:55:00;17060,27;17064,89;17059,93;17064,05;42544167,00;2004900
IFNC;18/11/2025;15:50:00;17052,94;17064,99;17052,94;17057,50;24228978,00;1115100
IFNC;18/11/2025;15:45:00;17053,09;17057,29;17046,33;17046,33;18701446,00;855600
IFNC;18/11/2025;15:40:00;17049,39;17066,22;17049,39;17059,46;24617791,00;1085500
IFNC;18/11/2025;15:35:00;17067,80;17067,80;17043,97;17051,76;29069859,00;1278200
IFNC;18/11/2025;15:30:00;17064,65;17066,97;17060,83;17066,97;14971872,00;671300
IFNC;18/11/2025;15:25:00;17068,93;17070,60;17061,70;17067,28;19219700,00;831200
IFNC;18/11/2025;15:20:00;17072,86;17072,94;17062,49;17065,02;15351011,00;676800
IFNC;18/11/2025;15:15:00;17065,91;17067,16;17054,79;17067,16;28876129,00;1564300
IFNC;18/11/2025;15:10:00;17073,80;17074,80;17067,20;17067,20;23552826,00;1317300
IFNC;18/11/2025;15:05:00;17059,59;17073,20;17059,59;17073,20;19686552,00;812900
IFNC;18/11/2025;15:00:00;17067,89;17067,89;17060,42;17060,42;18113421,00;798300
IFNC;18/11/2025;14:55:00;17069,80;17069,92;17059,57;17065,18;15168837,00;696500
IFNC;18/11/2025;14:50:00;17079,06;17079,06;17069,18;17069,18;39405602,00;1969700
IFNC;18/11/2025;14:45:00;17072,80;17086,50;17072,33;17082,92;31905223,00;1314300
IFNC;18/11/2025;14:40:00;17082,42;17093,12;17071,74;17071,74;24150414,00;1221400
IFNC;18/11/2025;14:35:00;17068,44;17077,56;17068,44;17077,27;16174787,00;735200
IFNC;18/11/2025;14:30:00;17067,57;17069,05;17062,25;17062,25;23543682,00;1102200
IFNC;18/11/2025;14:25:00;17069,07;17080,50;17065,71;17065,71;27912826,00;1357100
IFNC;18/11/2025;14:20:00;17078,97;17086,98;17070,69;17070,69;27711634,00;1491500
IFNC;18/11/2025;14:15:00;17087,81;17090,56;17071,19;17077,23;20903850,00;972400
IFNC;18/11/2025;14:10:00;17079,40;17089,57;17076,82;17084,21;17010891,00;749400
IFNC;18/11/2025;14:05:00;17071,74;17083,94;17069,56;17083,94;17024083,00;754000
IFNC;18/11/2025;14:00:00;17066,62;17072,10;17062,23;17069,06;20507195,00;1034500
IFNC;18/11/2025;13:55:00;17087,12;17092,05;17067,57;17067,57;18814830,00;827400
IFNC;18/11/2025;13:50:00;17067,14;17081,78;17067,14;17081,78;15510209,00;724500
IFNC;18/11/2025;13:45:00;17073,72;17078,48;17068,37;17070,97;15466062,00;723900
IFNC;18/11/2025;13:40:00;17073,10;17077,16;17070,62;17076,84;14841194,00;635600
IFNC;18/11/2025;13:35:00;17077,21;17086,18;17073,80;17073,80;21835170,00;972800
IFNC;18/11/2025;13:30:00;17077,91;17086,83;17077,91;17082,95;54535530,00;3040300
IFNC;18/11/2025;13:25:00;17073,66;17083,22;17071,21;17080,07;34329636,00;2047700
IFNC;18/11/2025;13:20:00;17064,18;17078,75;17064,18;17072,86;34264336,00;1832300
IFNC;18/11/2025;13:15:00;17065,80;17065,80;17057,09;17063,68;21235510,00;941900
IFNC;18/11/2025;13:10:00;17053,86;17058,99;17051,86;17056,23;21256783,00;1114700
IFNC;18/11/2025;13:05:00;17061,45;17069,47;17057,76;17057,76;50101952,00;2808100
IFNC;18/11/2025;13:00:00;17052,78;17063,67;17042,86;17063,67;31137986,00;1685500
IFNC;18/11/2025;12:55:00;17049,64;17062,47;17049,64;17054,06;13941735,00;639000
IFNC;18/11/2025;12:50:00;17044,97;17059,43;17042,09;17042,69;16977985,00;827400
IFNC;18/11/2025;12:45:00;17059,36;17059,36;17041,10;17045,25;19278209,00;830800
IFNC;18/11/2025;12:40:00;17050,88;17067,05;17047,29;17063,44;20258551,00;832000
IFNC;18/11/2025;12:35:00;17053,81;17056,93;17034,92;17049,47;20957844,00;870500
IFNC;18/11/2025;12:30:00;17053,77;17082,70;17053,77;17056,35;27008245,00;1007200
IFNC;18/11/2025;12:25:00;17046,79;17066,14;17042,31;17057,46;25361331,00;1100000
IFNC;18/11/2025;12:20:00;17029,63;17073,11;17029,63;17052,10;47527560,00;2352900
IFNC;18/11/2025;12:15:00;17024,79;17034,21;17013,99;17033,33;19421753,00;742700
IFNC;18/11/2025;12:10:00;17018,56;17027,20;17001,43;17027,20;25473125,00;1098200
IFNC;18/11/2025;12:05:00;16993,17;17018,41;16985,86;17018,20;33406701,00;1437400
IFNC;18/11/2025;12:00:00;17015,09;17027,79;16998,38;16999,47;27349776,00;1010000
IFNC;18/11/2025;11:55:00;17035,13;17035,13;17009,86;17018,18;34404161,00;1333800
IFNC;18/11/2025;11:50:00;17062,53;17067,06;17031,58;17043,28;34214310,00;1532900
IFNC;18/11/2025;11:45:00;17064,12;17075,80;17057,72;17064,67;24126355,00;1069500
IFNC;18/11/2025;11:40:00;17096,15;17103,22;17063,29;17066,44;28519011,00;1359000
IFNC;18/11/2025;11:35:00;17086,60;17099,84;17075,60;17099,84;32601554,00;1351000
IFNC;18/11/2025;11:30:00;17045,84;17104,62;17045,84;17097,58;50180374,00;2145200
IFNC;18/11/2025;11:25:00;17056,80;17066,26;17052,89;17052,89;25007362,00;1042000
IFNC;18/11/2025;11:20:00;17077,74;17077,74;17045,29;17051,97;23396496,00;1169900
IFNC;18/11/2025;11:15:00;17049,98;17074,08;17049,98;17074,08;18321015,00;661200
IFNC;18/11/2025;11:10:00;17088,46;17088,46;17050,30;17050,74;17867661,00;788000
IFNC;18/11/2025;11:05:00;17072,53;17077,09;17053,58;17077,09;19563530,00;863600
IFNC;18/11/2025;11:00:00;17092,96;17092,96;17063,06;17073,96;22351098,00;1004600
IFNC;18/11/2025;10:55:00;17129,21;17137,05;17094,44;17094,44;25143324,00;1253300
IFNC;18/11/2025;10:50:00;17044,45;17103,26;17044,45;17103,26;27151268,00;1151400
IFNC;18/11/2025;10:45:00;17070,00;17070,00;17047,39;17055,42;27588277,00;1145500
IFNC;18/11/2025;10:40:00;17052,67;17091,65;17052,67;17071,20;17807606,00;774800
IFNC;18/11/2025;10:35:00;17072,13;17091,40;17063,84;17063,84;22498601,00;1059000
IFNC;18/11/2025;10:30:00;17099,64;17105,63;17069,92;17069,92;17247596,00;736100
IFNC;18/11/2025;10:25:00;17101,43;17114,94;17091,30;17096,31;17781795,00;789200
IFNC;18/11/2025;10:20:00;17069,34;17087,10;17052,32;17077,08;15193374,00;584600
IFNC;18/11/2025;10:15:00;17015,26;17064,15;17015,26;17064,15;28607262,00;1183200
IFNC;18/11/2025;10:10:00;17033,94;17036,22;17007,40;17008,97;27117554,00;1342600
IFNC;18/11/2025;10:05:00;17060,81;17065,67;17029,66;17046,14;25711803,00;1142300
IFNC;18/11/2025;10:00:00;17191,74;17191,74;17061,51;17061,51;28558642,00;1254600
IFNC;17/11/2025;17:50:00;17176,04;17192,15;17158,13;17192,15;1839285604,00;55372200
IFNC;17/11/2025;17:45:00;17152,93;17176,60;17152,93;17176,60;49861558,00;2318400
IFNC;17/11/2025;17:40:00;17146,40;17148,73;17139,57;17144,66;60532995,00;2907700
IFNC;17/11/2025;17:35:00;17139,65;17154,26;17139,65;17150,59;39208978,00;1815800
IFNC;17/11/2025;17:30:00;17133,33;17148,66;17133,33;17138,75;48470244,00;2352600
IFNC;17/11/2025;17:25:00;17126,75;17137,00;17125,82;17136,76;44545722,00;2445300
IFNC;17/11/2025;17:20:00;17132,63;17137,80;17124,26;17131,26;42015648,00;1936900
IFNC;17/11/2025;17:15:00;17120,78;17133,69;17117,74;17133,69;36244776,00;1679900
IFNC;17/11/2025;17:10:00;17124,54;17133,26;17121,15;17121,15;35762887,00;1459500
IFNC;17/11/2025;17:05:00;17130,46;17146,11;17124,27;17124,27;43255097,00;1828900
IFNC;17/11/2025;17:00:00;17165,64;17166,68;17122,62;17122,62;80442967,00;3652000
IFNC;17/11/2025;16:55:00;17170,87;17175,52;17161,59;17170,12;41894699,00;1987200
IFNC;17/11/2025;16:50:00;17188,26;17189,03;17179,11;17180,24;29062742,00;1207800
IFNC;17/11/2025;16:45:00;17187,19;17196,19;17183,99;17196,19;49592339,00;2044300
IFNC;17/11/2025;16:40:00;17189,43;17189,43;17182,31;17184,69;35726563,00;1736100
IFNC;17/11/2025;16:35:00;17209,88;17212,74;17189,32;17192,27;27931864,00;1209400
IFNC;17/11/2025;16:30:00;17207,07;17219,88;17202,14;17208,05;43119023,00;1971600
IFNC;17/11/2025;16:25:00;17216,26;17216,26;17200,31;17205,63;24702968,00;927900
IFNC;17/11/2025;16:20:00;17221,86;17229,49;17218,28;17220,57;32027659,00;1099200
IFNC;17/11/2025;16:15:00;17219,61;17224,00;17212,81;17222,04;28719387,00;1529200
IFNC;17/11/2025;16:10:00;17228,56;17234,21;17219,66;17221,27;20497109,00;840500
IFNC;17/11/2025;16:05:00;17226,26;17228,47;17222,59;17226,92;27765800,00;1064800
IFNC;17/11/2025;16:00:00;17245,30;17245,30;17223,95;17226,96;22457000,00;862700
IFNC;17/11/2025;15:55:00;17250,19;17253,58;17243,70;17247,07;21366392,00;890400
IFNC;17/11/2025;15:50:00;17262,76;17263,29;17254,13;17258,58;14356227,00;536600
IFNC;17/11/2025;15:45:00;17247,51;17262,72;17247,51;17260,75;20066884,00;846300
IFNC;17/11/2025;15:40:00;17245,45;17251,97;17240,34;17245,15;107787262,00;6164300
IFNC;17/11/2025;15:35:00;17241,81;17247,55;17238,99;17242,93;15943015,00;648100
IFNC;17/11/2025;15:30:00;17244,21;17244,21;17238,01;17241,04;17743768,00;758900
IFNC;17/11/2025;15:25:00;17253,38;17253,38;17240,94;17240,94;26775652,00;975100
IFNC;17/11/2025;15:20:00;17248,78;17256,08;17248,78;17249,74;17064102,00;593900
IFNC;17/11/2025;15:15:00;17269,07;17269,07;17248,27;17248,27;16172704,00;611800
IFNC;17/11/2025;15:10:00;17266,39;17277,33;17263,21;17273,16;15949138,00;644300
IFNC;17/11/2025;15:05:00;17262,78;17276,40;17262,78;17266,02;19128385,00;741900
IFNC;17/11/2025;15:00:00;17278,54;17280,10;17264,11;17264,56;19912797,00;921900
IFNC;17/11/2025;14:55:00;17281,47;17283,63;17275,93;17280,05;13275549,00;544600
IFNC;17/11/2025;14:50:00;17282,46;17283,53;17272,61;17278,14;17157219,00;679000
IFNC;17/11/2025;14:45:00;17278,54;17278,54;17265,95;17274,66;27534117,00;1070900
IFNC;17/11/2025;14:40:00;17282,01;17285,02;17267,03;17284,75;28675301,00;1319500
IFNC;17/11/2025;14:35:00;17291,91;17293,88;17282,28;17282,28;12920118,00;517000
IFNC;17/11/2025;14:30:00;17285,90;17293,05;17285,90;17292,73;13430470,00;551800
IFNC;17/11/2025;14:25:00;17296,85;17296,85;17283,93;17286,96;15322191,00;598400
IFNC;17/11/2025;14:20:00;17287,06;17296,34;17281,96;17296,34;15554726,00;690500
IFNC;17/11/2025;14:15:00;17268,45;17289,07;17268,45;17279,38;21261096,00;932700
IFNC;17/11/2025;14:10:00;17275,06;17275,06;17265,59;17270,28;18784866,00;810200
IFNC;17/11/2025;14:05:00;17288,40;17290,75;17274,50;17274,50;13103724,00;581600
IFNC;17/11/2025;14:00:00;17289,86;17298,59;17289,86;17292,27;14769373,00;649100
IFNC;17/11/2025;13:55:00;17292,30;17297,82;17285,85;17292,71;15042251,00;645600
IFNC;17/11/2025;13:50:00;17290,95;17295,57;17287,47;17290,84;10759016,00;404500
IFNC;17/11/2025;13:45:00;17277,07;17291,51;17274,57;17288,39;14305332,00;542900
IFNC;17/11/2025;13:40:00;17275,62;17276,47;17271,58;17275,26;10672981,00;422400
IFNC;17/11/2025;13:35:00;17281,42;17281,42;17275,40;17275,40;8111417,00;293000
IFNC;17/11/2025;13:30:00;17282,78;17295,69;17279,70;17282,14;30092723,00;1160900
IFNC;17/11/2025;13:25:00;17275,60;17276,55;17262,09;17269,74;22575358,00;978100
IFNC;17/11/2025;13:20:00;17275,31;17279,37;17265,38;17275,52;12351741,00;441700
IFNC;17/11/2025;13:15:00;17269,34;17275,34;17265,13;17272,97;16194454,00;601000
IFNC;17/11/2025;13:10:00;17277,50;17277,50;17253,56;17266,10;33089442,00;1249700
IFNC;17/11/2025;13:05:00;17280,87;17283,01;17271,25;17273,30;14369514,00;486000
IFNC;17/11/2025;13:00:00;17283,50;17287,67;17268,14;17277,82;21906121,00;892900
IFNC;17/11/2025;12:55:00;17303,52;17303,52;17280,78;17280,78;11841700,00;455600
IFNC;17/11/2025;12:50:00;17290,24;17309,33;17290,24;17309,33;9182747,00;326800
IFNC;17/11/2025;12:45:00;17292,44;17299,33;17286,11;17286,11;10426592,00;380500
IFNC;17/11/2025;12:40:00;17295,18;17296,00;17279,95;17296,00;12867508,00;483600
IFNC;17/11/2025;12:35:00;17290,27;17298,77;17287,36;17295,74;21535125,00;890200
IFNC;17/11/2025;12:30:00;17314,44;17314,44;17277,46;17284,36;14860424,00;612200
IFNC;17/11/2025;12:25:00;17317,73;17323,08;17302,77;17313,86;12833339,00;495300
IFNC;17/11/2025;12:20:00;17306,52;17320,52;17302,63;17320,52;16410210,00;574700
IFNC;17/11/2025;12:15:00;17304,28;17305,55;17285,92;17305,04;19868205,00;752000
IFNC;17/11/2025;12:10:00;17322,39;17337,27;17307,64;17307,64;18374080,00;710700
IFNC;17/11/2025;12:05:00;17339,63;17343,18;17334,67;17335,56;13969652,00;561800
IFNC;17/11/2025;12:00:00;17330,13;17346,90;17318,57;17346,90;27627765,00;1028000
IFNC;17/11/2025;11:55:00;17309,76;17326,84;17303,60;17326,84;31702751,00;1227300
IFNC;17/11/2025;11:50:00;17288,17;17316,10;17288,17;17316,10;28291889,00;1032100
IFNC;17/11/2025;11:45:00;17290,30;17303,38;17288,46;17291,58;24971232,00;834000
IFNC;17/11/2025;11:40:00;17290,96;17301,59;17276,67;17301,59;39395512,00;1504700
IFNC;17/11/2025;11:35:00;17297,34;17298,94;17268,56;17280,64;35175206,00;1394000
IFNC;17/11/2025;11:30:00;17324,39;17324,39;17296,10;17296,10;72195004,00;3320900
IFNC;17/11/2025;11:25:00;17290,19;17322,93;17290,19;17322,93;18855792,00;952900
IFNC;17/11/2025;11:20:00;17301,68;17304,01;17288,51;17288,51;22506888,00;910700
IFNC;17/11/2025;11:15:00;17276,45;17299,37;17276,45;17299,37;22314955,00;757100
IFNC;17/11/2025;11:10:00;17248,99;17282,97;17246,44;17279,74;15695811,00;624300
IFNC;17/11/2025;11:05:00;17234,33;17247,35;17233,21;17244,21;12188094,00;528700
IFNC;17/11/2025;11:00:00;17236,20;17245,02;17221,56;17221,56;16136678,00;645400
IFNC;17/11/2025;10:55:00;17208,14;17233,26;17206,27;17233,26;34998041,00;1552900
IFNC;17/11/2025;10:50:00;17240,66;17240,66;17221,40;17222,40;245171956,00;7542400
IFNC;17/11/2025;10:45:00;17226,93;17241,53;17217,12;17241,53;28717943,00;1045200
IFNC;17/11/2025;10:40:00;17228,97;17250,44;17215,16;17215,16;21097489,00;867400
IFNC;17/11/2025;10:35:00;17245,39;17246,97;17217,60;17231,12;27607171,00;1107900
IFNC;17/11/2025;10:30:00;17281,47;17286,80;17249,81;17249,81;57400730,00;2327800
IFNC;17/11/2025;10:25:00;17310,84;17310,84;17274,45;17279,44;12205780,00;503100
IFNC;17/11/2025;10:20:00;17317,58;17317,58;17294,50;17300,40;44897123,00;1439400
IFNC;17/11/2025;10:15:00;17313,68;17313,68;17282,04;17310,47;39782051,00;1300000
IFNC;17/11/2025;10:10:00;17334,12;17334,12;17317,41;17327,98;18389892,00;719100
IFNC;17/11/2025;10:05:00;17329,11;17335,74;17318,80;17335,58;179874391,00;5870700
IFNC;17/11/2025;10:00:00;17320,98;17323,90;17304,98;17323,03;22474796,00;955000
IFNC;14/11/2025;17:50:00;17304,23;17320,72;17304,23;17320,72;562313432,00;21239800
IFNC;14/11/2025;17:45:00;17305,03;17318,51;17305,03;17307,75;61472884,00;2594400
IFNC;14/11/2025;17:40:00;17314,78;17314,78;17300,95;17300,95;70816462,00;3580900
IFNC;14/11/2025;17:35:00;17318,36;17319,54;17312,24;17314,64;52583663,00;2139300
IFNC;14/11/2025;17:30:00;17317,40;17320,39;17310,82;17314,19;44875485,00;1837000
IFNC;14/11/2025;17:25:00;17322,32;17327,18;17316,52;17319,13;57575316,00;2586300
IFNC;14/11/2025;17:20:00;17319,04;17325,03;17318,99;17322,28;36630569,00;1498500
IFNC;14/11/2025;17:15:00;17348,10;17348,10;17320,22;17320,22;57323545,00;2575900
IFNC;14/11/2025;17:10:00;17345,76;17356,43;17345,76;17356,43;41047417,00;1617700
