VALE3;14/05/2026;16:45:00;82,77;82,94;82,74;82,93;38316864,00;462700
VALE3;14/05/2026;16:40:00;82,76;82,79;82,68;82,77;23107671,00;279300
VALE3;14/05/2026;16:35:00;82,70;82,78;82,68;82,76;14843950,00;179400
VALE3;14/05/2026;16:30:00;82,84;82,90;82,63;82,69;36300147,00;438400
VALE3;14/05/2026;16:25:00;82,90;82,91;82,81;82,85;23813352,00;287400
VALE3;14/05/2026;16:20:00;82,92;82,95;82,89;82,90;13828617,00;166800
VALE3;14/05/2026;16:15:00;82,95;83,05;82,91;82,93;23096336,00;278300
VALE3;14/05/2026;16:10:00;82,90;82,97;82,87;82,96;20337729,00;245300
VALE3;14/05/2026;16:05:00;82,92;82,94;82,85;82,90;28086411,00;338800
VALE3;14/05/2026;16:00:00;82,97;82,98;82,90;82,92;17117950,00;206400
VALE3;14/05/2026;15:55:00;82,92;83,00;82,91;82,97;12966655,00;156300
VALE3;14/05/2026;15:50:00;83,05;83,05;82,91;82,91;20642131,00;248700
VALE3;14/05/2026;15:45:00;82,99;83,12;82,97;83,02;23215387,00;279500
VALE3;14/05/2026;15:40:00;83,01;83,04;82,92;82,97;18115276,00;218300
VALE3;14/05/2026;15:35:00;83,13;83,14;82,94;83,00;28456806,00;342700
VALE3;14/05/2026;15:30:00;83,21;83,25;83,11;83,13;14483910,00;174100
VALE3;14/05/2026;15:25:00;83,28;83,30;83,10;83,21;21258006,00;255500
VALE3;14/05/2026;15:20:00;83,40;83,42;83,23;83,30;18603493,00;223300
VALE3;14/05/2026;15:15:00;83,39;83,47;83,38;83,40;12686271,00;152100
VALE3;14/05/2026;15:10:00;83,39;83,44;83,36;83,39;14117805,00;169300
VALE3;14/05/2026;15:05:00;83,39;83,53;83,37;83,42;16986229,00;203600
VALE3;14/05/2026;15:00:00;83,53;83,53;83,34;83,39;15499252,00;185800
VALE3;14/05/2026;14:55:00;83,61;83,61;83,42;83,50;22593391,00;270600
VALE3;14/05/2026;14:50:00;83,69;83,70;83,56;83,61;11038621,00;132000
VALE3;14/05/2026;14:45:00;83,77;83,80;83,65;83,69;6932983,00;82800
VALE3;14/05/2026;14:40:00;83,76;83,80;83,72;83,73;6466383,00;77200
VALE3;14/05/2026;14:35:00;83,74;83,79;83,69;83,78;6431182,00;76800
VALE3;14/05/2026;14:30:00;83,77;83,81;83,74;83,74;4699586,00;56100
VALE3;14/05/2026;14:25:00;83,72;83,84;83,60;83,79;16864080,00;201500
VALE3;14/05/2026;14:20:00;83,74;83,79;83,71;83,74;6715865,00;80200
VALE3;14/05/2026;14:15:00;83,73;83,83;83,72;83,76;10906921,00;130200
VALE3;14/05/2026;14:10:00;83,75;83,88;83,73;83,75;16568777,00;197700
VALE3;14/05/2026;14:05:00;83,81;83,87;83,72;83,75;13207826,00;157600
VALE3;14/05/2026;14:00:00;83,75;83,86;83,72;83,81;17208621,00;205400
VALE3;14/05/2026;13:55:00;83,64;83,77;83,59;83,76;12920410,00;154400
VALE3;14/05/2026;13:50:00;83,67;83,73;83,60;83,66;8600179,00;102800
VALE3;14/05/2026;13:45:00;83,71;83,75;83,57;83,65;12717585,00;152000
VALE3;14/05/2026;13:40:00;83,37;83,74;83,36;83,71;1289805363,00;15442700
VALE3;14/05/2026;13:35:00;83,35;83,42;83,32;83,36;11277413,00;135300
VALE3;14/05/2026;13:30:00;83,32;83,40;83,31;83,34;7384499,00;88600
VALE3;14/05/2026;13:25:00;83,35;83,40;83,28;83,32;11189029,00;134300
VALE3;14/05/2026;13:20:00;83,45;83,47;83,35;83,35;7598323,00;91100
VALE3;14/05/2026;13:15:00;83,35;83,47;83,33;83,47;15102328,00;181000
VALE3;14/05/2026;13:10:00;83,30;83,40;83,28;83,36;5517028,00;66200
VALE3;14/05/2026;13:05:00;83,38;83,42;83,27;83,30;4992053,00;59900
VALE3;14/05/2026;13:00:00;83,32;83,40;83,30;83,38;3775765,00;45300
VALE3;14/05/2026;12:55:00;83,34;83,41;83,28;83,32;14529943,00;174300
VALE3;14/05/2026;12:50:00;83,37;83,39;83,31;83,34;5750389,00;69000
VALE3;14/05/2026;12:45:00;83,26;83,40;83,26;83,37;8257704,00;99100
VALE3;14/05/2026;12:40:00;83,27;83,30;83,25;83,26;4121715,00;49500
VALE3;14/05/2026;12:35:00;83,23;83,34;83,23;83,27;6154652,00;73900
VALE3;14/05/2026;12:30:00;83,25;83,29;83,23;83,23;5876758,00;70600
VALE3;14/05/2026;12:25:00;83,24;83,43;83,23;83,25;16431661,00;197100
VALE3;14/05/2026;12:20:00;83,23;83,35;83,18;83,24;9569138,00;114900
VALE3;14/05/2026;12:15:00;83,20;83,25;83,16;83,23;8486926,00;102000
VALE3;14/05/2026;12:10:00;83,24;83,33;83,16;83,21;14799662,00;177800
VALE3;14/05/2026;12:05:00;83,26;83,36;83,23;83,25;9135951,00;109700
VALE3;14/05/2026;12:00:00;83,31;83,40;83,26;83,27;10907940,00;130900
VALE3;14/05/2026;11:55:00;83,19;83,47;83,19;83,31;11586737,00;139000
VALE3;14/05/2026;11:50:00;83,42;83,44;83,20;83,20;10381488,00;124600
VALE3;14/05/2026;11:45:00;83,51;83,54;83,40;83,41;7294150,00;87400
VALE3;14/05/2026;11:40:00;83,61;83,65;83,44;83,51;29633059,00;354700
VALE3;14/05/2026;11:35:00;83,63;83,72;83,54;83,61;6255043,00;74800
VALE3;14/05/2026;11:30:00;83,55;83,69;83,50;83,63;28682549,00;343100
VALE3;14/05/2026;11:25:00;83,59;83,62;83,43;83,56;15668067,00;187600
VALE3;14/05/2026;11:20:00;83,76;83,79;83,57;83,59;13852587,00;165500
VALE3;14/05/2026;11:15:00;83,77;83,91;83,70;83,76;49552339,00;591500
VALE3;14/05/2026;11:10:00;83,73;83,86;83,68;83,77;19563371,00;233500
VALE3;14/05/2026;11:05:00;83,98;84,01;83,65;83,75;15534528,00;185300
VALE3;14/05/2026;11:00:00;83,97;84,03;83,77;83,95;14021864,00;167100
VALE3;14/05/2026;10:55:00;84,14;84,18;83,92;83,97;6992005,00;83200
VALE3;14/05/2026;10:50:00;84,05;84,20;83,96;84,14;11469953,00;136400
VALE3;14/05/2026;10:45:00;83,89;84,10;83,67;84,10;14525955,00;173200
VALE3;14/05/2026;10:40:00;84,33;84,33;83,83;83,89;19906936,00;237000
VALE3;14/05/2026;10:35:00;84,05;84,38;83,89;84,36;18873602,00;224300
VALE3;14/05/2026;10:30:00;84,94;85,02;83,97;84,02;29439534,00;348700
VALE3;14/05/2026;10:25:00;84,95;85,05;84,73;84,99;18391074,00;216600
VALE3;14/05/2026;10:20:00;85,06;85,07;84,92;84,95;8684946,00;102200
VALE3;14/05/2026;10:15:00;85,17;85,25;85,00;85,08;6912135,00;81200
VALE3;14/05/2026;10:10:00;84,90;85,41;84,84;85,18;18862760,00;221600
VALE3;14/05/2026;10:05:00;84,78;85,00;84,72;84,90;7760026,00;91400
VALE3;14/05/2026;10:00:00;85,00;85,06;84,60;84,79;7776983,00;91600
VALE3;13/05/2026;17:30:00;84,30;84,50;84,21;84,49;2715232,00;32200
VALE3;13/05/2026;16:50:00;84,56;84,60;84,30;84,30;217316832,00;2577000
VALE3;13/05/2026;16:45:00;84,62;84,62;84,52;84,55;17699958,00;209300
VALE3;13/05/2026;16:40:00;84,71;84,77;84,61;84,61;31403401,00;370700
VALE3;13/05/2026;16:35:00;84,59;84,80;84,54;84,72;27956240,00;330300
VALE3;13/05/2026;16:30:00;84,77;84,78;84,52;84,60;54771406,00;647100
VALE3;13/05/2026;16:25:00;84,76;85,00;84,71;84,77;41659785,00;491100
VALE3;13/05/2026;16:20:00;84,75;84,82;84,72;84,76;16140682,00;190400
VALE3;13/05/2026;16:15:00;84,64;84,79;84,61;84,72;22449930,00;265000
VALE3;13/05/2026;16:10:00;84,52;84,66;84,47;84,63;24083703,00;284800
VALE3;13/05/2026;16:05:00;84,61;84,61;84,52;84,52;17653103,00;208800
VALE3;13/05/2026;16:00:00;84,68;84,69;84,58;84,61;33261283,00;393000
VALE3;13/05/2026;15:55:00;84,63;84,72;84,59;84,68;28590102,00;337700
VALE3;13/05/2026;15:50:00;84,66;84,72;84,60;84,62;32168460,00;380000
VALE3;13/05/2026;15:45:00;84,75;84,85;84,49;84,67;58583759,00;692100
VALE3;13/05/2026;15:40:00;84,72;84,79;84,62;84,75;44689996,00;527400
VALE3;13/05/2026;15:35:00;84,50;84,81;84,45;84,72;61155857,00;722900
VALE3;13/05/2026;15:30:00;84,38;84,52;84,35;84,50;30273102,00;358500
VALE3;13/05/2026;15:25:00;84,37;84,48;84,30;84,41;49549168,00;587100
VALE3;13/05/2026;15:20:00;84,05;84,38;84,03;84,37;56197696,00;667300
VALE3;13/05/2026;15:15:00;84,02;84,16;83,95;84,04;54143226,00;644200
VALE3;13/05/2026;15:10:00;84,09;84,20;84,00;84,06;42982711,00;511100
VALE3;13/05/2026;15:05:00;83,98;84,24;83,95;84,07;42588004,00;506500
VALE3;13/05/2026;15:00:00;83,78;84,18;83,78;83,98;101732016,00;1210600
VALE3;13/05/2026;14:55:00;84,10;84,18;83,73;83,79;73416495,00;873900
VALE3;13/05/2026;14:50:00;84,16;84,20;84,05;84,07;19124914,00;227300
VALE3;13/05/2026;14:45:00;84,27;84,27;84,07;84,15;23310314,00;276900
VALE3;13/05/2026;14:40:00;84,30;84,35;84,25;84,26;14169453,00;168100
VALE3;13/05/2026;14:35:00;84,25;84,39;84,24;84,29;16734646,00;198500
VALE3;13/05/2026;14:30:00;84,37;84,39;84,24;84,25;13960300,00;165600
VALE3;13/05/2026;14:25:00;84,42;84,44;84,35;84,36;10532425,00;124800
VALE3;13/05/2026;14:20:00;84,41;84,48;84,36;84,41;24397297,00;289000
VALE3;13/05/2026;14:15:00;84,41;84,46;84,36;84,41;11411742,00;135200
VALE3;13/05/2026;14:10:00;84,27;84,44;84,25;84,40;16343430,00;193800
VALE3;13/05/2026;14:05:00;84,27;84,35;84,19;84,27;15480504,00;183700
VALE3;13/05/2026;14:00:00;84,29;84,44;84,20;84,26;21672123,00;257000
VALE3;13/05/2026;13:55:00;84,44;84,44;84,22;84,29;14961909,00;177400
VALE3;13/05/2026;13:50:00;84,48;84,50;84,37;84,43;19714277,00;233500
VALE3;13/05/2026;13:45:00;84,58;84,64;84,45;84,49;8292846,00;98100
VALE3;13/05/2026;13:40:00;84,66;84,67;84,56;84,58;4611301,00;54500
VALE3;13/05/2026;13:35:00;84,53;84,66;84,53;84,65;5388399,00;63700
VALE3;13/05/2026;13:30:00;84,62;84,62;84,52;84,52;5108585,00;60400
VALE3;13/05/2026;13:25:00;84,75;84,75;84,61;84,61;7535101,00;89000
VALE3;13/05/2026;13:20:00;84,54;84,80;84,46;84,75;13718084,00;162100
VALE3;13/05/2026;13:15:00;84,56;84,60;84,52;84,55;4058989,00;48000
VALE3;13/05/2026;13:10:00;84,49;84,59;84,43;84,55;5753912,00;68100
VALE3;13/05/2026;13:05:00;84,47;84,54;84,44;84,48;9947103,00;117700
VALE3;13/05/2026;13:00:00;84,46;84,55;84,40;84,47;5719098,00;67700
VALE3;13/05/2026;12:55:00;84,53;84,62;84,42;84,47;17173944,00;203100
VALE3;13/05/2026;12:50:00;84,54;84,60;84,51;84,52;10095800,00;119400
VALE3;13/05/2026;12:45:00;84,44;84,55;84,40;84,53;6478046,00;76700
VALE3;13/05/2026;12:40:00;84,41;84,47;84,40;84,45;6822193,00;80800
VALE3;13/05/2026;12:35:00;84,46;84,52;84,35;84,41;14789650,00;175200
VALE3;13/05/2026;12:30:00;84,44;84,47;84,34;84,47;6254673,00;74100
VALE3;13/05/2026;12:25:00;84,46;84,51;84,31;84,42;14587535,00;172800
VALE3;13/05/2026;12:20:00;84,46;84,53;84,33;84,45;9920162,00;117500
VALE3;13/05/2026;12:15:00;84,53;84,60;84,42;84,47;48598365,00;574900
VALE3;13/05/2026;12:10:00;84,60;84,61;84,51;84,56;27408864,00;324100
VALE3;13/05/2026;12:05:00;84,66;84,67;84,51;84,60;12779955,00;151100
VALE3;13/05/2026;12:00:00;84,70;84,82;84,61;84,65;35726558,00;421800
VALE3;13/05/2026;11:55:00;84,89;84,91;84,70;84,70;38952697,00;459200
VALE3;13/05/2026;11:50:00;84,95;84,96;84,84;84,88;21572690,00;254100
VALE3;13/05/2026;11:45:00;85,01;85,03;84,89;84,95;9022378,00;106200
VALE3;13/05/2026;11:40:00;84,88;85,05;84,87;85,00;37130055,00;437100
VALE3;13/05/2026;11:35:00;84,71;84,88;84,70;84,88;29140476,00;343700
VALE3;13/05/2026;11:30:00;84,89;84,99;84,69;84,69;54859613,00;646100
VALE3;13/05/2026;11:25:00;84,83;85,02;84,78;84,89;85992614,00;1012400
VALE3;13/05/2026;11:20:00;84,48;84,87;84,45;84,83;29129657,00;343800
VALE3;13/05/2026;11:15:00;84,68;84,92;84,45;84,51;30010004,00;354300
VALE3;13/05/2026;11:10:00;84,50;84,82;84,47;84,69;55747816,00;658600
VALE3;13/05/2026;11:05:00;84,21;84,72;84,11;84,50;82627873,00;978100
VALE3;13/05/2026;11:00:00;83,95;84,36;83,95;84,22;34556873,00;410300
VALE3;13/05/2026;10:55:00;83,79;84,06;83,76;83,97;13910057,00;165800
VALE3;13/05/2026;10:50:00;83,60;83,80;83,53;83,79;9540085,00;114000
VALE3;13/05/2026;10:45:00;83,60;83,80;83,41;83,59;19916410,00;238200
VALE3;13/05/2026;10:40:00;83,23;83,64;83,20;83,59;24514342,00;293700
VALE3;13/05/2026;10:35:00;83,69;83,70;83,17;83,24;26031379,00;312200
VALE3;13/05/2026;10:30:00;83,97;84,25;83,55;83,68;72104290,00;860200
VALE3;13/05/2026;10:25:00;84,16;84,23;83,80;83,91;25828122,00;307600
VALE3;13/05/2026;10:20:00;83,85;84,20;83,83;84,16;23288097,00;277000
VALE3;13/05/2026;10:15:00;83,56;83,98;83,56;83,85;27688118,00;330300
VALE3;13/05/2026;10:10:00;83,72;83,74;83,52;83,61;16040203,00;191800
VALE3;13/05/2026;10:05:00;83,15;83,75;83,11;83,70;28334936,00;339700
VALE3;13/05/2026;10:00:00;83,49;83,56;83,01;83,18;186726995,00;2236800
VALE3;12/05/2026;17:30:00;83,35;83,38;82,73;82,73;2961266,00;35600
VALE3;12/05/2026;16:50:00;83,76;83,81;83,25;83,25;250844239,00;3010700
VALE3;12/05/2026;16:45:00;83,84;83,84;83,73;83,76;38761887,00;462600
VALE3;12/05/2026;16:40:00;83,93;83,98;83,81;83,82;29897487,00;356400
VALE3;12/05/2026;16:35:00;83,88;83,99;83,82;83,94;46604236,00;555400
VALE3;12/05/2026;16:30:00;83,72;83,89;83,72;83,86;33217135,00;396300
VALE3;12/05/2026;16:25:00;83,76;83,79;83,66;83,72;19965473,00;238500
VALE3;12/05/2026;16:20:00;83,78;83,86;83,74;83,76;25501872,00;304300
VALE3;12/05/2026;16:15:00;83,79;83,87;83,74;83,77;22333547,00;266500
VALE3;12/05/2026;16:10:00;83,67;83,83;83,64;83,77;43896358,00;524300
VALE3;12/05/2026;16:05:00;83,60;83,70;83,59;83,67;22430859,00;268200
VALE3;12/05/2026;16:00:00;83,39;83,64;83,39;83,63;15004511,00;179600
VALE3;12/05/2026;15:55:00;83,50;83,50;83,35;83,39;14416069,00;172800
VALE3;12/05/2026;15:50:00;83,49;83,60;83,30;83,51;26782444,00;320800
VALE3;12/05/2026;15:45:00;83,43;83,49;83,32;83,49;13304889,00;159500
VALE3;12/05/2026;15:40:00;83,33;83,48;83,30;83,44;13331087,00;159800
VALE3;12/05/2026;15:35:00;83,41;83,45;83,31;83,33;6745237,00;80900
VALE3;12/05/2026;15:30:00;83,24;83,49;83,24;83,41;14579122,00;174800
VALE3;12/05/2026;15:25:00;83,22;83,44;83,20;83,26;16600528,00;199200
VALE3;12/05/2026;15:20:00;83,18;83,26;83,16;83,22;5550023,00;66700
VALE3;12/05/2026;15:15:00;83,11;83,26;83,09;83,17;17696755,00;212700
VALE3;12/05/2026;15:10:00;83,02;83,14;83,00;83,11;9767714,00;117600
VALE3;12/05/2026;15:05:00;83,03;83,09;82,97;83,02;22730013,00;273800
VALE3;12/05/2026;15:00:00;82,83;83,09;82,77;83,05;33228358,00;400700
VALE3;12/05/2026;14:55:00;82,71;82,83;82,71;82,83;9109630,00;110100
VALE3;12/05/2026;14:50:00;82,74;82,81;82,71;82,73;13175835,00;159200
VALE3;12/05/2026;14:45:00;82,71;82,78;82,62;82,73;10386643,00;125600
VALE3;12/05/2026;14:40:00;82,70;82,75;82,65;82,71;8534652,00;103200
VALE3;12/05/2026;14:35:00;82,57;82,71;82,55;82,70;15017979,00;181800
VALE3;12/05/2026;14:30:00;82,28;82,65;82,25;82,56;19273662,00;233600
VALE3;12/05/2026;14:25:00;82,25;82,30;82,20;82,28;5816731,00;70700
VALE3;12/05/2026;14:20:00;82,24;82,29;82,17;82,26;9425424,00;114600
VALE3;12/05/2026;14:15:00;82,17;82,26;82,16;82,24;4899448,00;59600
VALE3;12/05/2026;14:10:00;82,06;82,18;82,06;82,18;6315303,00;76900
VALE3;12/05/2026;14:05:00;82,06;82,16;82,06;82,06;5583606,00;68000
VALE3;12/05/2026;14:00:00;81,92;82,07;81,92;82,07;3566364,00;43500
VALE3;12/05/2026;13:55:00;81,79;81,93;81,74;81,92;6743624,00;82400
VALE3;12/05/2026;13:50:00;81,85;81,92;81,75;81,80;10372618,00;126800
VALE3;12/05/2026;13:45:00;81,99;82,00;81,85;81,86;5693344,00;69500
VALE3;12/05/2026;13:40:00;82,08;82,08;81,92;81,99;5861214,00;71500
VALE3;12/05/2026;13:35:00;82,00;82,08;81,97;82,08;3969536,00;48400
VALE3;12/05/2026;13:30:00;82,04;82,08;81,97;82,00;3345854,00;40800
VALE3;12/05/2026;13:25:00;82,11;82,11;81,99;82,05;5627477,00;68600
VALE3;12/05/2026;13:20:00;82,10;82,16;82,07;82,10;2512386,00;30600
VALE3;12/05/2026;13:15:00;82,11;82,16;82,09;82,09;2119164,00;25800
VALE3;12/05/2026;13:10:00;82,04;82,14;82,03;82,10;3332002,00;40600
VALE3;12/05/2026;13:05:00;82,14;82,16;82,03;82,06;13959016,00;170000
VALE3;12/05/2026;13:00:00;82,08;82,25;82,00;82,14;5961935,00;72600
VALE3;12/05/2026;12:55:00;82,22;82,23;82,06;82,06;3901343,00;47500
VALE3;12/05/2026;12:50:00;82,23;82,26;82,12;82,22;5753069,00;70000
VALE3;12/05/2026;12:45:00;82,18;82,25;82,10;82,23;7348307,00;89400
VALE3;12/05/2026;12:40:00;82,07;82,20;82,04;82,19;4893432,00;59600
VALE3;12/05/2026;12:35:00;82,14;82,16;82,04;82,07;4235747,00;51600
VALE3;12/05/2026;12:30:00;81,86;82,16;81,83;82,11;24044418,00;293000
VALE3;12/05/2026;12:25:00;81,88;81,93;81,81;81,84;12017549,00;146800
VALE3;12/05/2026;12:20:00;82,08;82,21;81,86;81,86;12951397,00;157900
VALE3;12/05/2026;12:15:00;82,15;82,23;81,97;82,08;10731697,00;130700
VALE3;12/05/2026;12:10:00;82,28;82,35;82,14;82,15;10683393,00;129900
VALE3;12/05/2026;12:05:00;82,09;82,31;82,05;82,27;13700007,00;166800
VALE3;12/05/2026;12:00:00;82,12;82,22;81,96;82,10;13384529,00;163100
VALE3;12/05/2026;11:55:00;82,27;82,28;82,05;82,10;12457750,00;151600
VALE3;12/05/2026;11:50:00;82,44;82,45;82,27;82,27;10377696,00;126000
VALE3;12/05/2026;11:45:00;82,79;82,79;82,43;82,44;9148470,00;110800
VALE3;12/05/2026;11:40:00;82,67;82,81;82,58;82,79;4714629,00;57000
VALE3;12/05/2026;11:35:00;82,53;82,66;82,49;82,66;7754754,00;93900
VALE3;12/05/2026;11:30:00;82,77;82,77;82,46;82,52;21161500,00;256200
VALE3;12/05/2026;11:25:00;82,92;82,94;82,72;82,77;11047098,00;133400
VALE3;12/05/2026;11:20:00;82,89;82,91;82,78;82,89;9022943,00;108900
VALE3;12/05/2026;11:15:00;83,05;83,05;82,79;82,91;17757969,00;214100
VALE3;12/05/2026;11:10:00;83,05;83,24;82,95;83,04;9847890,00;118500
VALE3;12/05/2026;11:05:00;82,98;83,07;82,90;83,06;23410039,00;282000
VALE3;12/05/2026;11:00:00;82,72;82,98;82,66;82,98;21649505,00;261300
VALE3;12/05/2026;10:55:00;82,98;82,98;82,57;82,65;10290802,00;124300
VALE3;12/05/2026;10:50:00;82,89;83,09;82,83;83,00;12597497,00;151800
VALE3;12/05/2026;10:45:00;82,81;82,94;82,71;82,89;8182927,00;98800
VALE3;12/05/2026;10:40:00;83,02;83,06;82,75;82,80;10363938,00;125000
VALE3;12/05/2026;10:35:00;82,53;83,05;82,46;83,02;35330236,00;426800
VALE3;12/05/2026;10:30:00;82,37;82,74;82,25;82,56;27130781,00;328800
VALE3;12/05/2026;10:25:00;82,74;82,74;82,24;82,40;12788102,00;154900
VALE3;12/05/2026;10:20:00;82,71;82,84;82,62;82,71;10274738,00;124200
VALE3;12/05/2026;10:15:00;83,02;83,09;82,62;82,71;14129494,00;170600
VALE3;12/05/2026;10:10:00;83,08;83,16;82,96;83,04;5589451,00;67300
VALE3;12/05/2026;10:05:00;83,32;83,38;83,01;83,10;9299261,00;111800
VALE3;12/05/2026;10:00:00;83,15;83,37;83,01;83,34;5540937,00;66600
VALE3;11/05/2026;17:30:00;83,45;83,50;83,41;83,43;2002681,00;24000
VALE3;11/05/2026;16:50:00;83,59;83,65;83,45;83,45;116156421,00;1391500
VALE3;11/05/2026;16:45:00;83,65;83,66;83,57;83,59;17166951,00;205300
VALE3;11/05/2026;16:40:00;83,68;83,71;83,61;83,65;15610560,00;186600
VALE3;11/05/2026;16:35:00;83,64;83,72;83,60;83,68;13662009,00;163300
VALE3;11/05/2026;16:30:00;83,50;83,66;83,48;83,63;25903097,00;310000
VALE3;11/05/2026;16:25:00;83,55;83,56;83,45;83,50;29582263,00;354300
VALE3;11/05/2026;16:20:00;83,64;83,65;83,53;83,54;28455083,00;340400
VALE3;11/05/2026;16:15:00;83,69;83,70;83,64;83,65;7756304,00;92700
VALE3;11/05/2026;16:10:00;83,79;83,80;83,65;83,68;24697823,00;294900
VALE3;11/05/2026;16:05:00;83,78;83,85;83,78;83,79;12076820,00;144100
VALE3;11/05/2026;16:00:00;83,78;83,85;83,78;83,78;13644519,00;162800
VALE3;11/05/2026;15:55:00;83,81;83,87;83,78;83,79;38984223,00;465100
VALE3;11/05/2026;15:50:00;83,78;83,83;83,78;83,81;14715471,00;175600
VALE3;11/05/2026;15:45:00;83,79;83,85;83,74;83,78;49399267,00;589600
VALE3;11/05/2026;15:40:00;83,52;83,83;83,51;83,79;18129679,00;216600
VALE3;11/05/2026;15:35:00;83,51;83,55;83,47;83,51;5452821,00;65300
VALE3;11/05/2026;15:30:00;83,48;83,60;83,45;83,51;10701703,00;128100
VALE3;11/05/2026;15:25:00;83,40;83,52;83,36;83,49;15250274,00;182700
VALE3;11/05/2026;15:20:00;83,37;83,44;83,30;83,41;24199669,00;290300
VALE3;11/05/2026;15:15:00;83,42;83,45;83,35;83,37;6297067,00;75500
VALE3;11/05/2026;15:10:00;83,63;83,63;83,39;83,44;13390763,00;160400
VALE3;11/05/2026;15:05:00;83,60;83,65;83,57;83,62;4623265,00;55300
VALE3;11/05/2026;15:00:00;83,67;83,73;83,58;83,60;7513808,00;89800
VALE3;11/05/2026;14:55:00;83,58;83,70;83,58;83,66;4750567,00;56800
VALE3;11/05/2026;14:50:00;83,67;83,67;83,58;83,60;12660374,00;151400
VALE3;11/05/2026;14:45:00;83,66;83,73;83,60;83,67;15445580,00;184600
VALE3;11/05/2026;14:40:00;83,66;83,71;83,65;83,66;7622322,00;91100
VALE3;11/05/2026;14:35:00;83,73;83,79;83,66;83,66;40500179,00;483600
VALE3;11/05/2026;14:30:00;83,72;83,77;83,70;83,73;6925571,00;82700
VALE3;11/05/2026;14:25:00;83,67;83,72;83,67;83,72;8185790,00;97800
VALE3;11/05/2026;14:20:00;83,66;83,72;83,66;83,67;4678122,00;55900
VALE3;11/05/2026;14:15:00;83,62;83,78;83,58;83,69;16677905,00;199300
VALE3;11/05/2026;14:10:00;83,51;83,65;83,43;83,62;24038686,00;287800
VALE3;11/05/2026;14:05:00;83,55;83,60;83,51;83,51;8466482,00;101300
VALE3;11/05/2026;14:00:00;83,59;83,61;83,49;83,56;9891757,00;118400
VALE3;11/05/2026;13:55:00;83,52;83,62;83,50;83,61;9592095,00;114800
VALE3;11/05/2026;13:50:00;83,49;83,53;83,41;83,52;6568854,00;78700
VALE3;11/05/2026;13:45:00;83,41;83,55;83,40;83,49;27724744,00;332000
VALE3;11/05/2026;13:40:00;83,46;83,54;83,33;83,42;16880801,00;202400
VALE3;11/05/2026;13:35:00;83,57;83,61;83,43;83,46;33116467,00;396500
VALE3;11/05/2026;13:30:00;83,62;83,72;83,57;83,60;23692815,00;283300
VALE3;11/05/2026;13:25:00;83,71;83,73;83,59;83,62;22299650,00;266600
VALE3;11/05/2026;13:20:00;83,71;83,73;83,63;83,72;8001208,00;95600
VALE3;11/05/2026;13:15:00;83,72;83,78;83,68;83,72;27988430,00;334300
VALE3;11/05/2026;13:10:00;83,71;83,76;83,67;83,73;5122476,00;61200
VALE3;11/05/2026;13:05:00;83,77;83,78;83,66;83,71;14241980,00;170100
VALE3;11/05/2026;13:00:00;83,80;83,90;83,72;83,77;23194466,00;276800
VALE3;11/05/2026;12:55:00;83,79;83,81;83,73;83,81;8745469,00;104400
VALE3;11/05/2026;12:50:00;83,65;83,82;83,61;83,79;15887701,00;189700
VALE3;11/05/2026;12:45:00;83,56;83,69;83,40;83,65;54365632,00;650500
VALE3;11/05/2026;12:40:00;83,75;83,78;83,50;83,56;33050736,00;395300
VALE3;11/05/2026;12:35:00;83,73;83,83;83,72;83,76;11066809,00;132100
VALE3;11/05/2026;12:30:00;83,86;83,93;83,69;83,73;38910280,00;464300
VALE3;11/05/2026;12:25:00;83,45;83,92;83,42;83,86;235261802,00;2812000
VALE3;11/05/2026;12:20:00;83,25;83,57;83,25;83,46;26332935,00;315500
VALE3;11/05/2026;12:15:00;83,08;83,35;83,08;83,24;33762606,00;405600
VALE3;11/05/2026;12:10:00;83,19;83,25;83,03;83,07;21347390,00;256700
VALE3;11/05/2026;12:05:00;82,93;83,21;82,87;83,18;94244970,00;1135600
VALE3;11/05/2026;12:00:00;82,80;82,94;82,78;82,92;26299486,00;317400
VALE3;11/05/2026;11:55:00;82,92;82,95;82,72;82,80;25136320,00;303600
VALE3;11/05/2026;11:50:00;82,32;82,95;82,32;82,94;33900012,00;409800
VALE3;11/05/2026;11:45:00;82,25;82,40;82,18;82,31;23687975,00;287800
VALE3;11/05/2026;11:40:00;82,15;82,26;82,12;82,24;7332296,00;89200
VALE3;11/05/2026;11:35:00;82,16;82,21;82,04;82,14;6571387,00;80000
VALE3;11/05/2026;11:30:00;82,21;82,24;81,93;82,17;35500846,00;432400
VALE3;11/05/2026;11:25:00;82,32;82,36;82,18;82,21;16653493,00;202400
VALE3;11/05/2026;11:20:00;82,38;82,41;82,25;82,33;11471593,00;139300
VALE3;11/05/2026;11:15:00;82,26;82,44;82,21;82,37;33113864,00;402400
VALE3;11/05/2026;11:10:00;81,95;82,28;81,89;82,25;22089804,00;269100
VALE3;11/05/2026;11:05:00;82,17;82,23;81,91;81,93;23137072,00;281900
VALE3;11/05/2026;11:00:00;82,40;82,43;82,13;82,18;59147814,00;718200
VALE3;11/05/2026;10:55:00;82,54;82,62;82,40;82,41;15389466,00;186500
VALE3;11/05/2026;10:50:00;82,70;82,71;82,53;82,54;18983286,00;229700
VALE3;11/05/2026;10:45:00;83,04;83,04;82,68;82,70;25169205,00;303800
